doc_idx,rewrite
409,The entity type of Cornell University School of Hotel Administration is an educational institution.
410,The entity type of Walney Island is a geographic location.
411,The entity type of Barrio Logan is a neighborhood.
412,The entity type of Indian is a nationality.
413,The entity type of EUR is a currency.
414,The entity type of Lexemuel Ray Hesler is a person.
415,The entity type of Timberliner is a roller coaster model.
416,The entity type of Matteawan State Hospital is a hospital.
417,The entity type of Northern Premier League South is a sports league division.
418,The entity type of FIFA World Cup is a sports tournament.
419,The entity type of Egypt is a country.
420,The entity type of vWF is a protein.
421,The entity type of 7th Street Northwest is a street.
422,The entity type of Seven Days Battles is a military battle.
423,The entity type of Exeter is a city.
424,The entity type of New York is a city.
425,The entity type of Queensland is a location.
426,The entity type of DHL Express is an organization.
427,The entity type of Halacha is a religious text.
428,The entity type of blueberry aphids is an animal species.
429,The entity type of Thailand is a location.
430,The entity type of FM 1741 is a road.
431,The entity type of Tokyo is a location.
432,The entity type of Alpha-fetoprotein is a protein.
433,The entity type of England is a location.
434,The entity type of Bernhard Goetz is a person.
435,The entity type of Tōhoku earthquake is a natural disaster.
436,The entity type of Wills and Roberts Manufacturing Company is an organization.
437,The entity type of Matthew is a person.
438,The entity type of Journal of Conflict Resolution is a publication.
439,The entity type of £ is a currency symbol.
440,The entity type of Shannon County is a location.
441,The entity type of Thai Premier League is a sports league.
442,The entity type of Transylvanian is a demonym.
443,The entity type of white is a color.
444,The entity type of Murder is a crime.
445,The entity type of Penrith Panthers is a sports team.
446,The entity type of as-Sabuqah is a location.
447,The entity type of Solomon Islands is a location.
448,The entity type of Battle of Cape Esperance is a historical event.
449,The entity type of Turkish is a demonym.
450,military organization
451,transportation company
452,nationality
453,person
454,nationality
455,railway company
456,public park
457,ethnic group
458,country
459,country
460,country
461,music group
462,county
463,sports stadium
464,sports team
465,state
466,administrative region
467,nationality
468,title
469,continent
470,country
471,person
472,person
473,concept
474,airport
475,The entity type of Japan Times is a newspaper.
476,The entity type of European is an adjective describing a group of people.
477,The entity type of Gaelic is a language.
478,The entity type of Nettie Moore is a song title.
479,The entity type of Oklahoma is a US state.
480,The entity type of New Dawes Area Elementary School is a school.
481,The entity type of Winter Olympics is a sporting event.
482,The entity type of Nagma is a person.
483,The entity type of IBT is a labor union.
484,The entity type of Tristram Risdon is a historian.
485,The entity type of Fianna Fáil is a political party.
486,"The entity type of basal sphenacodont ""pelycosaurs"" is a prehistoric animal group."
487,The entity type of rigsdaler is a currency.
488,The entity type of Southeast Asia is a geographic region.
489,The entity type of Dublin is a city.
490,The entity type of World Wrestling Entertainment is a company.
491,The entity type of German National Library in Leipzig is a library.
492,The entity type of American Queen is a steamboat.
493,The entity type of Stacey King is a person.
494,The entity type of Paisley South by-election is a political election.
495,The entity type of sea shells is a natural object.
496,The entity type of Amsterdam is a city.
497,The entity type of Hawthorne Revisited is an event.
498,The entity type of opposite Buddy Hackett is a phrase referring to a person.
499,The entity type of Coolchain is a company.
500,The entity type of Carol Salus is a person.
501,The entity type of USFS is a ship prefix.
502,The entity type of Italian America is an ethnic group.
503,The entity type of KICSIT is an educational institution.
504,The entity type of Beard is a person.
505,The entity type of Feigenholtz is a person.
506,The entity type of Albion Rovers is a sports team.
507,The entity type of City Belle is a ship.
508,The entity type of Lisa Murkowski is a person.
509,The entity type of Seven Network is a television network.
510,The entity type of San Francisco is a city.
511,The entity type of Transitional Federal Charter of the Somali Republic is a legal document.
512,The entity type of Japan is a country.
513,The entity type of Knowledge Kids is a television channel.
514,The entity type of Weeknd is a person.
515,The entity type of Melbourne is a city.
516,The entity type of Greek is an ethnic group.
517,The entity type of araBAD is a gene.
518,The entity type of Roman is an ethnic group.
519,The entity type of Beatallica is a music band.
520,The entity type of Canadian dollar is a currency.
521,The entity type of Bonita Park is a park.
522,The entity type of Rollins is an educational institution.
523,The entity type of Cadel Evans is a person.
524,The entity type of America's Independent Party is a political party.
525,The entity type of Patrick Lenihan is person.
526,The entity type of Monkstown is location.
527,The entity type of P-51A Mustang is aircraft.
528,The entity type of Pointe Güssfeldt is mountain.
529,The entity type of GM is company.
530,The entity type of Scotland is location.
531,The entity type of fibrin monomers is biochemical substance.
532,The entity type of Pittsburgh International Airport is airport.
533,The entity type of Brunswick is record label.
534,The entity type of Video Mods is television series.
535,The entity type of Carstairs is location.
536,The entity type of Arthur Beetson is person.
537,The entity type of M1 is protein.
538,The entity type of Duda is person.
539,The entity type of Lazarenko is person.
540,The entity type of Upton is location.
541,The entity type of Ed Block Courage Award is award.
542,The entity type of Nishikori is person.
543,The entity type of Messina is location.
544,The entity type of American GM is person.
545,The entity type of Gli Ugonotti is opera.
546,The entity type of Hawaii is location.
547,The entity type of London is location.
548,The entity type of Australian Federal Election is event.
549,The entity type of Styx River is river.
550,The entity type of Gove Airport is a location.
551,The entity type of Rypien is a person.
552,The entity type of Macy Gray is a person.
553,The entity type of Ford Focus is a product.
554,The entity type of Speakers and Tweeters is a music album.
555,The entity type of Tamil United Liberation Front is an organization.
556,The entity type of Baghdadi Jews is a group of people.
557,The entity type of Oakland is a location.
558,The entity type of German DRB Class 52 Kriegslok is a vehicle.
559,The entity type of Seward is a person.
560,The entity type of Ralph Wilson Stadium is a location.
561,The entity type of Yatsuka District is a location.
562,The entity type of Causey Pike is a location.
563,The entity type of Padma is a location.
564,The entity type of Rimmon Falls Turnpike is a location.
565,The entity type of Orenair is an organization.
566,The entity type of New York City is a location.
567,The entity type of Servair is an organization.
568,The entity type of Idrija is a location.
569,The entity type of Frost is a person.
570,The entity type of Ellis Park Stadium is a location.
571,The entity type of Rajabazar is a location.
572,The entity type of Samuel Ramey is a person.
573,The entity type of Ireland is a location.
574,The entity type of Chopper Squad is a television series.
575,Papilionidae is a biological taxonomic family
576,Albanian is a language
577,Russia is a country
578,North America is a continent
579,Saul Steinberg is a person
580,Colombian government is a government entity
581,American is a nationality
582,New Delhi is a city
583,presidential campaign is a political event
584,liver is an organ
585,U.S. is a country
586,Taurus is a vehicle model
587,Malta is a country
588,Admiralty Mountains is a mountain range
589,Lac à l'Eau Claire is a lake
590,California is a state
591,America Presidential Campaign is a political event
592,Per Flodin is a person
593,Neisha Bernard-Thomas is a person
594,Dresden is a city
595,PDM is a political party
596,$ is a currency symbol
597,Chinese is a language
598,Vera San Payo de Lemos is a person
599,Astro is a company
600,The entity type of US 61 is a highway.
601,The entity type of Eastgate is a place.
602,The entity type of Rakuten Golden Eagles is a sports team.
603,The entity type of Thompson is a handgun.
604,The entity type of Whitmill is a person.
605,The entity type of NHK Cup is a tournament.
606,The entity type of Houghton County is a county.
607,The entity type of Cleveland Hopkins International Airport is an airport.
608,The entity type of Mammoth Cave National Park is a national park.
609,The entity type of London's Apollo Theatre is a theatre.
610,The entity type of Metacritic is a review aggregator.
611,The entity type of Maximilian is a person.
612,The entity type of China is a country.
613,The entity type of Dan Paris is a person.
614,The entity type of Little Cumbrae Island is an island.
615,The entity type of America is a continent.
616,The entity type of Boudica is a person.
617,The entity type of Other People is a film.
618,The entity type of Actors ’ Studio is an educational institution.
619,The entity type of Sands Hotel and Casino is a hotel and casino.
620,The entity type of Victoria University is a university.
621,The entity type of Heavy water is a chemical substance.
622,The entity type of Pope Shenouda III is a religious leader.
623,The entity type of MG34 is a machine gun.
624,The entity type of University of Montreal is a university.
625,Governmental institution
626,Country
627,City
628,Bacterium species
629,University campus
630,Academic degree
631,Film
632,Sporting event
633,Automobile model
634,Country
635,Protein
636,Language
637,Publisher
638,Sports venue
639,Brand
640,Factory
641,Galaxy
642,Historical event
643,Television series
644,Person
645,Educational institution
646,Demonym
647,City
648,Opera
649,Musical group
650,The entity type of Lincolnshire is a location.
651,The entity type of Iraq War is an event.
652,The entity type of smallpox is a disease.
653,The entity type of 2000 Summer Olympics in men's singles is a sports event.
654,The entity type of Porfirio Díaz is a person.
655,The entity type of Maronite Church is a religious organization.
656,The entity type of Baltimore Ravens is a sports team.
657,The entity type of Formula One is a sport.
658,The entity type of United States is a country.
659,The entity type of Battle of L'Aquila is a battle.
660,The entity type of Barack Obama is a person.
661,The entity type of Lysine is a chemical compound.
662,The entity type of U.S. is a country.
663,The entity type of Alan Wilson is a person.
664,The entity type of Beta-catenin is a protein.
665,The entity type of Vancouver is a city.
666,The entity type of Cambridge is a city.
667,The entity type of Los Angeles Staple Center is a venue.
668,The entity type of Akutagawa Prize is an award.
669,The entity type of Doubting Thomas is a film.
670,The entity type of 2011 FIS Nordic World Ski Championships is a sports event.
671,The entity type of Avon Championships is a sports tournament.
672,The entity type of Babylon is an ancient city.
673,The entity type of North America is a continent.
674,The entity type of Brazilian is a nationality.
675,The entity type of Ghaznavids is a historical empire.
676,The entity type of British is a nationality.
677,The entity type of McDonnell is a person.
678,The entity type of Illinois is a US state.
679,The entity type of United States is a country.
680,The entity type of Urdu is a language.
681,The entity type of Guilt Trip is a song.
682,The entity type of Run DMC is a music group.
683,The entity type of Native Tongues is a music collective.
684,The entity type of North American Car of the Year is an award.
685,The entity type of Steve Martin is a person.
686,The entity type of River Ouse is a river.
687,The entity type of Pascal Nabet Meyer is a person.
688,The entity type of Hezbi Islami is a political party.
689,The entity type of Sheba Medical Center is a hospital.
690,The entity type of Michael Mark is a person.
691,The entity type of Megalops atlanticus is a fish species.
692,The entity type of Hynde is a person.
693,The entity type of GAP is an insurance type.
694,The entity type of Christl Arena is a sports arena.
695,The entity type of United States is a country.
696,The entity type of Mawogola County is an administrative region.
697,The entity type of Xenakis is a person.
698,The entity type of Federal Air is an airline.
699,The entity type of Ruth Shaw Award is an award.
700,The entity type of India is a country
701,The entity type of Germany is a country
702,The entity type of Chiba is a place name
703,The entity type of Italy is a country
704,The entity type of MAC-10 is a firearm
705,The entity type of Stuttgart Open is a sports event
706,The entity type of Brunei is a country
707,The entity type of Yishuv is a historical community
708,The entity type of CDKN2A is a gene
709,The entity type of RC Signals is a military unit
710,The entity type of Vaqueros is a soil type
711,The entity type of Watervliet is a place name
712,The entity type of Born Ruffians is a music band
713,The entity type of Bestuzhev is a person
714,The entity type of Bank of America is a financial institution
715,The entity type of Giants is a sports team
716,The entity type of Equatorial Guinean is a demonym
717,The entity type of Danny Denzongpa is a person
718,The entity type of ShowBiz is a company
719,The entity type of Spanish is a language
720,The entity type of Gillian Lynne is a person
721,The entity type of Keith Speed is a person
722,The entity type of Vicky Sampson is a person
723,The entity type of Viacom is a company
724,The entity type of Saskatchewan is a place name
725,Mexico City is a location entity
726,Bush is a person entity
727,Mariposa County is a location entity
728,Christof Lindenmayer is a person entity
729,Armstrong is a person entity
730,American Express is an organization entity
731,Code Napoleon is a legal document entity
732,M113 APC is a military vehicle entity
733,Vigilant T1 is a military aircraft entity
734,Choujin is a fictional character entity
735,James Brown is a person entity
736,Öömrang is a language entity
737,dollar is a currency entity
738,Brahmana is a social class entity
739,Ria 89.7FM is a media organization entity
740,Achille Lauro is a ship entity
741,Benton is a person entity
742,Balaji Baji Rao is a person entity
743,Laredo is a location entity
744,Arabic is a language entity
745,Los Angeles is a location entity
746,Algerian parliament is a government body entity
747,Australia is a location entity
748,Bald Eagle Lodge is an organization entity
749,Scottish Parliament Boundaries is a political boundary entity
750,television programme
751,company
752,geographical location
753,person
754,company
755,video game console
756,geographical location
757,language group
758,weapon system
759,government agency
760,road
761,person
762,ammunition caliber
763,city
764,product
765,region
766,animal group
767,company
768,aircraft
769,nationality
770,religious text
771,town
772,company
773,medical procedure
774,geographical location
775,The entity type of Kroenke is person
776,The entity type of Merry Anders is person
777,The entity type of Citrus is location
778,The entity type of Soviet is organization
779,The entity type of Nagold Valley is location
780,The entity type of Gayasan National Park is location
781,The entity type of The New York Times Magazine is organization
782,The entity type of Lexington is location
783,The entity type of interleukin-10 is chemical substance
784,The entity type of Begu is person
785,The entity type of Jacopo della Quercia is person
786,The entity type of Victoria is person
787,The entity type of Thuban is celestial object
788,The entity type of Santa Ynez Mountains is location
789,The entity type of Letters is organization
790,The entity type of Saudi is location
791,The entity type of Ethiopia is location
792,The entity type of Pelepah Valley is location
793,The entity type of RCA Records is organization
794,The entity type of Mesopotamian is cultural group
795,The entity type of Welsh Highland Railway is organization
796,The entity type of London is location
797,The entity type of CES-I is medical condition
798,The entity type of Peru is location
799,The entity type of Snowdon is location
800,The entity type of Caesar is a video game.
801,The entity type of Deep Dish is a music group.
802,The entity type of Russia is a country.
803,The entity type of xine is media player software.
804,The entity type of Philippines is a country.
805,The entity type of 261 West 47th Street is a building address.
806,The entity type of Naval Air Station Key West is a military base.
807,The entity type of London Liverpool Street is a train station.
808,The entity type of Auburn University is an educational institution.
809,The entity type of Mel Brooks is a person.
810,The entity type of Greenland is a territory.
811,The entity type of 9/11 is an event.
812,The entity type of Travel Channel is a television network.
813,The entity type of RKO is a film studio.
814,The entity type of Mexican is a nationality.
815,The entity type of sun is a star.
816,The entity type of Testi is a person.
817,The entity type of Bolivia is a country.
818,The entity type of KOR is a receptor protein.
819,The entity type of British is a demonym.
820,The entity type of franc is a currency.
821,The entity type of Yu Gong is a literary work.
822,The entity type of J. R. R. Tolkien is a person.
823,The entity type of Romania is a country.
824,The entity type of insulin is a hormone.
825,The entity type of Trawsfynydd is a location.
826,The entity type of Los Angeles is a city.
827,The entity type of Orford is a place.
828,The entity type of Southport is a town.
829,The entity type of Adam Sandler is a person.
830,The entity type of Seoul is a city.
831,The entity type of Friedrich the Great is a person.
832,The entity type of King Fahd International Airport is an airport.
833,The entity type of Berry College is an educational institution.
834,The entity type of German National Library is a library.
835,The entity type of FB is a social media platform.
836,The entity type of Posada is a person.
837,The entity type of The Glasgow Herald is a newspaper.
838,The entity type of Aeschylus is a person.
839,The entity type of Dentergem is a municipality.
840,The entity type of Hellacopters is a music band.
841,The entity type of Inder is a person.
842,The entity type of Dokki is a neighborhood.
843,The entity type of Assam is a region.
844,The entity type of Missouri is a state.
845,The entity type of Oligodon kheriensis is a species.
846,The entity type of Ankiel is a person.
847,The entity type of Lianjiang is a dialect.
848,The entity type of Stratemeyer is a person.
849,The entity type of Neil Baker is a person.
850,Kirchlengern is a location
851,DNA is a biological molecule
852,LAR is an organization
853,England is a geopolitical region
854,New York is a location
855,Riga is a location
856,55 Cancri f is an exoplanet
857,Augustus is a person
858,Kaimur is a location
859,B-24s is a military aircraft
860,France is a geopolitical region
861,68020 is a microprocessor
862,North Troms is a location
863,La MaMa is a theater venue
864,Kim is a person
865,GAS is a DNA sequence
866,Paris is a location
867,TLR4 is a protein
868,Jimmy Carter is a person
869,2012 Summer Olympics is an event
870,Shakespeare Theatre Company is an organization
871,Brighton is a location
872,WTA is a sports organization
873,Bavanište is a location
874,Cyrus is a person
875,The entity type of TRUST is a medical test.
876,The entity type of Miquelon is a geographic location.
877,The entity type of Syria is a country.
878,The entity type of Air France Asie is a company subsidiary.
879,The entity type of Ontario is a province.
880,The entity type of Niihau is an island.
881,The entity type of Mother Jones is a magazine.
882,The entity type of The Odyssey in Art and Literature is a book.
883,The entity type of RMS Titanic is a ship.
884,The entity type of Southern Hemisphere waters is a geographic region.
