doc_idx,category
427,1
3353,3
2215,12
529,4
942,3
2519,7
3200,9
3539,0
2812,2
104,1
199,0
1322,15
2245,3
658,15
2864,0
2239,3
3526,17
3827,2
2547,2
567,18
4207,10
934,8
215,1
943,6
3145,19
4416,10
2276,4
4165,7
2980,10
1451,0
2242,1
2030,10
3890,2
1958,1
2214,3
2069,1
1030,11
664,7
1,4
1652,3
1840,3
1684,1
55,17
2814,10
1065,2
2541,5
836,1
3579,1
3970,3
3005,1
63,3
1855,11
2388,2
1016,4
593,1
3638,0
3549,2
4108,4
670,3
3033,0
799,9
3621,4
2925,7
1503,7
1067,1
2117,2
33,1
1021,1
579,2
4387,4
816,1
2193,12
3883,2
2437,0
3399,4
425,1
3132,12
2340,0
4248,0
1295,3
1615,6
2011,3
2725,1
2086,0
3776,1
3694,11
1870,6
4194,10
1068,1
3573,11
599,1
1690,7
3831,10
3404,2
2807,3
2332,3
2563,11
4176,3
374,3
3095,3
3050,10
2064,6
2062,3
3986,14
36,10
4288,9
477,9
2024,0
3985,7
2593,12
4088,0
2551,11
1209,0
4418,0
1985,6
2832,2
2449,11
2521,9
3569,10
175,0
4216,0
1066,8
1317,17
1485,14
1752,10
1110,5
3153,0
1163,5
4201,15
638,4
972,0
2404,11
1208,1
2146,11
2617,3
3148,13
3471,3
3731,4
1441,9
1561,7
1908,16
412,11
2156,4
1540,2
101,1
2695,1
1824,10
754,1
142,1
268,10
1084,1
2544,2
4400,5
4096,1
2013,2
2249,10
2425,9
784,11
686,4
3615,19
2686,1
3140,15
2946,2
1746,5
2292,8
770,19
1158,10
2416,7
3039,3
1035,1
1786,1
1859,4
3951,5
1557,1
3345,10
315,3
1356,4
851,4
662,7
1805,1
3167,3
4451,3
3654,4
208,4
1286,0
4329,10
4079,1
3452,15
479,1
962,19
113,3
2152,10
3541,4
3678,0
3757,10
1116,8
2894,2
2235,2
4392,2
2747,4
914,3
2265,6
3762,7
244,5
999,0
1971,11
990,1
1085,2
3516,10
2348,11
2906,15
2841,17
2849,7
1945,3
718,0
4069,9
1161,0
3339,17
3702,7
1433,5
1546,0
155,1
409,4
2942,7
1088,9
402,17
4137,3
2628,4
174,8
445,2
1616,1
1907,2
2891,15
3390,10
4250,11
2517,10
3666,11
841,12
3773,17
560,10
3168,7
146,3
4346,3
1574,1
659,9
1105,1
3961,3
505,9
580,8
2474,16
1032,10
994,5
3189,4
2234,7
3469,5
1785,5
1447,1
2273,6
3544,18
3426,3
4305,1
1348,11
1788,2
1424,12
3881,7
1963,3
4098,3
2950,3
14,7
601,2
3540,16
2232,1
2103,4
2744,15
2839,11
4126,5
4030,4
1750,9
2537,17
3645,4
879,1
2598,2
3418,7
3090,2
3182,3
666,1
2113,8
1145,2
251,1
2699,7
1956,10
2487,4
3465,4
2209,1
2934,1
2432,10
1599,3
3508,15
2269,10
3161,1
3800,3
3968,2
4080,6
3536,4
923,4
3478,1
4351,11
1819,4
3155,1
2408,3
4296,10
2484,2
550,3
795,1
1478,2
3836,8
2761,1
673,2
4423,8
4337,11
452,9
637,3
2975,1
3496,1
2095,7
2389,9
2944,13
