doc_idx,rewrite
519,A musical band
516,Asteroid group
518,A civilization.
514,The entity type of Weeknd is a person.
527,Aircraft
529,Motor vehicle manufacturer
524,Political party
526,Settlement
525,Grandfather of politicians
533,Record label
532,Airport
534,Video Mods is a television series.
537,Protein
536,Rugby league player
539,Lazarenko is a darts player.
540,Railway station
541,Award
531,Proteins
538,The entity type of Duda is a person.
542,The entity type of Nishikori is a tennis player.
543,Italian football club
544,Chess player
545,Opera
546,State
502,Nationality
500,Art critic
528,Mountain summit
548,Australian state and federal politics
547,City
549,Perennial stream
550,Airport
553,Car model
552,American singer and songwriter
551,American football player
554,Album
555,Political party
556,Jewish ethnic group
557,City
494,UK parliamentary by-election
560,Stadium
558,German steam locomotive class
559,Seward is a person.
562,Mountain
565,Airline
501,Government agency
568,Settlement
567,Subsidiary of Air France and Gategroup
570,Sports venue
571,Location
566,City
530,Country
509,Television network
535,Railway station
521,Park
522,Educational institution
569,The entity type of Frost is a person.
572,American opera singer
563,The entity type of Padma is a river.
564,19th century turnpike
573,A country
581,Nationality
583,Event
577,Country
585,Country
584,Organ
582,City
586,vehicle model
576,Language
561,administrative district
575,Family of butterflies
591,Political campaign
592,Swedish biochemist
595,Political party
589,a pair of annular lakes
590,State
588,Mountain range
596,Currency
593,An exchange student from Granada
599,Broadcasting company
598,Portuguese professor
600,A United States highway
604,Mr. Whitmill is a person.
605,official tournament
606,Geographical location
608,National Park
611,Human
609,Theatre
613,The entity type of Dan Paris is a person.
614,Island
603,Firearms manufacturer
615,Location
616,British queen
617,film
610,Review aggregation website
597,Language
580,Government
620,University
619,Hotel and Casino
622,Religious leader
623,Machine gun
621,Form of water
624,Educational institution
627,City
625,Legislative body
626,Country
628,Bacterium species from the genus Streptomyces
629,Campus
632,Sporting event
631,Movie
602,Baseball team
607,International airport
618,School at Whistling Woods International
612,The entity type of China is a country.
601,The entity type of Eastgate is a shopping mall.
633,Car model
637,Publisher
640,Factory
639,Vehicle brand
636,Language
642,War
645,High school
644,Opera director
643,Television show
646,Nationality
630,Academic degree
647,City
649,Musical group
648,Opera
650,A county
652,Infectious disease
574,TV series
594,City
578,Continent
579,Person
587,Malta is a country.
653,sporting event
654,Mexican general
655,Eastern Catholic Church
651,a historical military conflict
634,Country
635,Grb2 is a protein.
658,Country
660,President of the United States
664,Beta-catenin is a protein.
661,Amino acid
665,City
657,A motorsport racing series.
663,racetrack engineering support
659,Event
662,Country
666,City
671,Women's tennis tournament
673,Geographical region
667,Sports venue
669,2008 American comedy-drama film
674,Nationality
670,a sporting event
672,Mesopotamian religion
679,Country
681,Song
678,U.S. state
680,optional second language
677,McDonnell is a Republican.
684,Award
683,American hip hop collective
675,Dynasty
687,Person
682,hip hop group
690,Person
688,Political party
689,Hospital
692,Person
685,American comedian
686,River
693,Insurance type
695,Country
697,Greek composer
694,Sports venue
699,Film award
701,Country
700,Sovereign state
707,Jewish community in Palestine
703,Country
706,Country
705,tennis tournament
702,City
676,Nationality
668,Literary award
711,City
656,American football team
638,Soccer stadium
691,ray-finned fish
641,The entity type of Whirlpool Galaxy is a galaxy.
710,Geological formation
712,Born Ruffians is a band.
713,Bestuzhev is a person.
714,Bank of America is a bank.
718,Restaurant chain
720,Choreographer
717,Hindi film actor
719,a language
721,Conservative Party candidate
716,Nationality
722,Musician
723,Mass media company
725,Mexico City is a city.
724,Canadian province
726,Person
730,Financial services company
729,Person
731,Legal code
733,Glider
734,Choujin
737,Unit of currency
735,James Brown is an actor.
738,A Brahmana is a caste.
727,County
708,CDKN2A is a gene.
740,cruise ship
732,Armored personnel carrier
739,Singapore radio station
741,Director of the Selective Service System
736,The entity type of Öömrang is a dialect.
742,Maratha ruler
743,City
696,County
698,The entity type of Federal Air is an airline.
709,The entity type of RC Signals is an organization.
745,City
744,The entity type of Arabic is a language.
750,Television programme
751,Shipping company
747,Country
749,Constituencies
752,Road
753,Sikh martyr
754,Video game company
715,Baseball team
728,Christof Lindenmayer is a former professional soccer player.
757,Language
748,The entity type of Bald Eagle Lodge is a lodge.
760,Road
765,State
763,City
766,Animal
764,Company
767,Video game publisher
759,Government ministry
768,Aircraft model
774,Island
762,Firearm cartridge
770,Religious text
758,Soviet MANPADS
773,Practice
771,a shrine
756,The entity type of Georgia is a geographical region.
782,City
776,American actress
780,Gayasan National Park is a national park.
769,Nationality
772,Aermediterranea is an airline.
778,Nationality
784,Tennis player
786,Person
783,Cytokine
787,Thuban is a star.
788,Mountain range
791,Country
781,A magazine
775,Person
761,Forrest Landis is an actor.
796,City
779,Railway line
792,Polling district
797,incomplete syndrome
777,Citrus is a county.
802,Country
803,open source software
794,Mesopotamian is an early state.
799,The entity type of Snowdon is a mountain.
805,Street address
806,Naval Air Station
807,Railway station
808,University
810,Ice sheet
798,Peru is a country.
811,Historical event
755,Video game console
746,Legislative body
813,Film studio
800,Video game
801,Deep Dish is a musical duo.
816,Person
815,celestial body
817,Country
785,Italian sculptor
704,submachine gun
818,Opioid receptor
814,Nationality
820,The entity type of franc is currency.
821,Chapter of the Book of Documents
822,The entity type is author.
812,Television network
809,American actor and filmmaker
827,The entity type of Orford is a person.
790,Country
793,Record label
795,Narrow gauge railway
789,Work of art
825,Railway shed
824,Hormone
826,City
828,Sports team
829,The entity type of Adam Sandler is actor.
834,Library
832,International Airport
835,Social media platform
833,Educational institution
836,New York Yankees player
838,Ancient Greek playwright
837,The entity type of The Glasgow Herald is a newspaper.
804,The Philippines is a country.
830,City
841,Person
839,Municipality
843,Geographic location
831,King of Prussia
842,Suburb
847,Dialect
844,U.S. state
851,The entity type of DNA is a molecule.
853,Country
854,City
855,City
846,The entity type of Ankiel is a person.
848,The entity type of Stratemeyer is an author.
856,The entity type of 55 Cancri f is an exoplanet.
849,Fictional character
819,Nationality
823,Country
858,Kaimur is a district.
860,Country
859,Heavy bombers
862,Region
861,Microprocessor
869,Sporting event
868,U.S. President
867,Toll-like receptor
850,Municipality
857,Person
852,Racing team
871,Town
866,City
864,The entity type of Kim is a person.
865,DNA promoter element
845,The entity type of Oligodon kheriensis is snake.
872,Sports organization
873,Serb Orthodox monastery
870,Theatre company
881,A magazine
882,Book
879,Canadian province
880,Island
883,Ship
875,Treponemal test
876,island
878,Subsidiary
885,Nationality
884,Location
890,US state
891,Stock exchange
892,City
886,Opera house
889,Recording studio
887,River
888,Rugby club
894,Chemical compound
893,The entity type of United Kingdom is a country.
874,Person
877,Country
898,media group
895,Athletic conference
900,Academic Department
904,American musician
897,Railway
896,Lieutenant General
899,Country
903,diesel locomotive class
901,Police force
902,C-130H is an aircraft.
907,Sports team
905,Election
912,National anthem
916,Location
911,Broadcasting network
915,City
910,The entity type of World War II is an event.
908,Yucca is a species.
909,State
913,Theatre
918,Country
919,English Lovers rock singer
922,Military general
920,Event
924,Place
921,Heritage listing status
925,Politician
923,Government agency
927,Nickname of American baseball player
863,The entity type of La MaMa is a theater.
840,The entity type of Hellacopters is a band.
937,Doxepin is a tricyclic compound.
931,City
933,State Highway
934,The entity type is a single.
932,The entity type of Aleš Hemský is a person.
939,Historic canal
940,Product
942,City
945,A street
943,A song by SS501
947,Television network
948,Product
949,River
906,City
914,Political party
929,sports tournament
930,Body of water
936,Country
926,U.S. state
951,Award
944,Zbig is a person.
935,The entity type is a skateboarding competition.
953,A song.
957,Hurling championship tournament
956,The entity type of Jump is a person.
954,video game
958,The entity type of M2 is protein.
960,Military campaign
959,The entity type of Trump is a person.
963,British monarch
964,Library
962,Physician and occult philosopher
965,The entity type of RNA is a molecule.
966,King of Scotland
967,Country
969,Nationality
971,Sovereign state
972,Continent
955,University
952,Currency
970,The entity type of Sovereign is a ship.
950,Sunbūk is a type of dhow.
961,The entity type of Huizingh is a person.
973,Railway company
977,Australian rules footballer
978,The entity type of The Agony and the Ecstasy is a book.
975,"The entity type of Sitiawan virus, Wesselsbron virus is viruses."
974,Sports venue
976,Broadcast television network
979,Greek historian
980,French leader
981,The entity type of Typhoon Tip is tropical cyclone.
984,City
986,American playwright
987,The entity type of Valmikipuram is a place.
985,Political party
989,City
988,An international commission established by the Paris Peace Conference.
983,Diesel multiple units
990,Location
992,Lake Powell is a lake.
996,Football club
991,Religion
993,Legislative body
995,refugee club
994,Religious site
938,Country
941,Country
946,Nebraska backup quarterback
982,Studio album by The Black Crowes
999,TV show
1000,Newspaper
1002,Country
1001,Person
1006,Nationality
998,Organization
1005,Plant species
1003,University
1007,Film festival award
997,Presbyterian and Reformed Council
1004,Glycolytic intermediate
1009,Casino
1015,Hospital
1012,Person
1014,A person
1017,Chemical compound
1016,Canadian musician and film and TV composer
1010,The entity type of North Platte River is a river.
968,El Cortez Hotel & amp is a hotel and casino.
1011,Geographic region
1018,The entity type of Toronto is a city.
1028,Christian denomination
1013,Amino acid
1008,Book
1027,American actor
1025,Historical event
1022,Country
1030,Location
1026,Award
1029,Foreign Minister of Saudi Arabia
1024,United States District Court Judge
1035,Professional tennis player
1036,Cultural institution
1031,Section of the Book of Documents
1032,Senegalese handball player
1034,Country
1033,American actor
1037,Country
1043,Election
1042,Educational institution
1040,A geographic location.
1045,Country
1044,Dice game
1050,River
1047,Nationality
1052,Album
1041,EC biocide declaration
1039,A highway
1048,Medical condition
1046,U.S. Route
1053,Award category
1038,a national political party
1056,University College London is a university.
1055,Person
1057,football club
1054,Philippine revolutionary society
1058,A speedway
1059,City
1065,Government agency
928,Regional airline
917,The entity type of Grassy is a township.
1067,Aircraft
1068,Słupsk is a city.
1061,Weapon
1062,Person
1051,Educational institution
1070,U.S. state
1074,mountain
1071,Actor
1063,Chemical compound
1075,Airfield
1060,Eduardo Falaschi is a singer.
1077,Simple sugar
1079,Bird
1076,Country
1082,Canal
1081,Tim Dempsey is a person.
1084,Zimbabwean politician and attorney
1085,Country
1083,Geographical region
1086,A street
1078,Sports league
1087,Language
1088,State legislative assembly
1089,Railway line
1091,Cyprus is a country.
1092,Lake
1090,Street
1095,Country
1093,The entity type of Marcos is a person.
1094,Influenza A is a virus.
1098,United States military officer
1096,Nationality
1097,Country
1072,Sports club
1069,Person
1073,proton-selective viroporin
1101,Animal
1099,State
1104,Chemical element
1103,Sports award
1106,Person
1107,Private
1108,football club
1110,Religious denomination
1112,Bad Oeynhausen is a town.
1113,Video game publisher
1066,The entity type of SNP is a political party.
1109,Georgian ruler
1105,Local government district
1115,Lake
1049,Person
1064,A country
1021,Village
1023,Interferon Stimulated Genes
1019,The entity type of Triumph Acclaim is a car.
1020,"comarca in Catalonia, Spain"
1117,Ice dancer
1080,Geographic region
1119,Subsidiary of the Yamaha Corporation
1121,Actor
1124,Person
1111,Currency
1122,Interstate Highway
1125,American football quarterback
1129,Language
1130,Country
1128,idiomatic expression
1132,Country
1127,Mountain range
1136,Academic degree
1114,Country
1134,The entity type of Wings of Desire is a horse.
1118,State government
1123,Spanish province
1135,The entity type of Alexander Archdale is actor.
1139,literary award
1137,"City in Quebec, Canada"
1141,River
1140,Military conflict
1145,Sports league
1146,A region of Georgia
1144,Head coach
1149,Cliff railway
1148,Municipality
1151,Actor
1152,Kingdom
1154,radio station
1155,Filmmaker
1120,Heliport
1100,Methylene blue is a medication.
1102,Ethnic group
1156,Country
1157,University
1150,Actor
1143,National Republican Party candidate
1133,Person
1147,Sports competition
1158,Rock group
1160,Software company
1116,U.S. state
1126,VIA is an implementation.
1131,Census-designated place
1159,Ballad collection
1165,Government department
1166,Language
1162,Geographical location
1164,Lacrosse team
1170,Formula One constructor
1167,The entity type of Shagird is a film.
1175,City
1174,A street
1176,baseball player
1172,musician
1169,synthetic nonsteroidal compound
1179,Jazz musician
1178,City
1181,German Type UB III submarine
1180,Opera house
1153,Territory
1138,Person
1168,The entity type of Bulldogs is a sports team.
1163,Political party
1161,Town in Quebec
1183,State
1185,Currency amount
1186,American football player
1184,Nobleman
1187,A language
1191,Nationality
1189,Plantier is a baseball player.
1190,Book
1195,The entity type of Broadway is a theater district.
1196,Chicken meat
1197,City
1198,The entity type of Mike Grell is a person.
1201,Drug
1203,Song
1205,District
1204,Mexican boxer
1206,Country
1207,Ice hockey player
1194,Author
1142,Brazilian musician
1171,Political party
1208,private school
1209,Country
1213,Earl
1212,Former congressman and NAACP President
1214,The entity type of Clinton is a person.
1215,Award show
1217,Armed conflict
1216,City
1219,South Dorset is a site.
1220,Military clash
1222,Basketball league
1221,Hockey league
1188,Automotive company
1200,Mobile desktop environments
1202,Film
1182,Educational institution
1192,Video game console
1218,The entity type of Danish is nationality.
1199,The entity type of Kennedy Bridge is a bridge.
1224,King of England
1177,Sports team
1173,German prince
1228,American football player
1229,Han princess
1235,Chemical compound
1225,Band
1232,Country
1236,Pizza restaurant chain
1233,David DeCoteau is a film director.
1223,Country
1210,Bell is a person.
1193,Road
1240,Anti-tank missile
1241,Planet
1242,Country
1237,Country
1239,A restaurant.
1238,City of San Luis Obispo Historic Resources
1243,Handheld game console
1231,Geographic location
1230,Person
1226,film award category
1248,Nationality
1245,Nationality
1246,a deity
1247,Government
1244,Tefnut is a goddess.
1250,Continent
1249,Biological process
1211,Corporation
1251,Musician
1252,Settlement
1234,The entity type of River Cover is a river.
1254,City
1256,Hockey team
1258,Island
1257,University
1253,Legislative body
1262,Award
1261,A cardiac condition
1263,Member of the Nepalese royal family
1270,Military operation
1268,Organization
1264,application software
1267,Media franchise
1265,Sports team
1273,Hotel
1260,Australian rules football club
1272,Inter-institutional ginger group
1274,Location
1279,Comic book publisher
1280,The entity type of Sudanese is a demonym.
1281,Military unit
1269,network operating system
1266,Television network
1284,Person
1286,Kagyu sect
1227,City
1255,Nationality
1287,Award
1288,Country
1290,Comic book series
1289,Stage name of Scarface
1292,River
1293,River
1295,Minor League Baseball team
1294,Swedish musician
1297,Genus of plants
1299,Ancient Greek lyric poet
1300,Neighborhood in Brooklyn
1301,Chamonix is a city.
1298,Dupuytren's contracture is a disease.
1302,American football player
1296,Version-control system
1271,A town
1277,Geographical region
1305,Tennis tournament
1306,Cyclepath
1304,Alternative title
1308,Zoologist
1307,Commuter rail service
1309,Job title
1311,Viterbo is a city.
1310,book publisher
1314,a hospital
1316,Language
1315,Indian National Congress is a political party.
1317,Country
1318,American football coach
1320,Small-batch bourbon whiskey
1321,Olivares is a person.
1323,Religious organization
1319,Protein complex
1322,Municipality
1303,Country
1291,Plant lectins
1283,Country
1313,Racing team
1312,Religion
1259,Software company
1329,Currency
1326,Berlin State Library is a library.
1327,Street Railway
1328,Religion
1334,Person
1332,Football club
1331,Football club
1333,Hotel chain
1324,TV show
1335,U.S. state
1336,Federer is a tennis player.
1337,Wikipedia list article
1344,The entity type of Revolver is a film.
1338,Month
1342,Municipality
1341,a Polish football club
1339,American public broadcasting service
1340,Language
1345,Language variety
1350,Religious denomination
1351,Award
1352,human disease
1353,vertebrate hedgehog homolog
1354,Tom Finney is a person.
1355,City
1349,Research organization
1276,Sleep disorder
1278,Sports venue
1285,SCTV personality
1347,American is a nationality.
1348,Jan Dibbets is an artist.
1356,Municipal extension of Highway 403
1275,The entity type of dugong is animal.
1282,The entity type of Cadel Evans is a person.
1360,Person
1361,Person
1359,Street
1364,Newspaper
1362,A freeway.
1357,Country
1367,Battle honour
1370,Political party
1368,Jean Seberg is an actress.
1372,Educational institution
1371,Hertfordshire is a county.
1377,Head coach
1373,Open-wheel motor racing series
1346,Currency
1343,Ice hockey player
1374,The entity type of Chris Webber is a basketball player.
1358,The entity type of Maurice Evans is actor.
1378,Rock band
1382,Country
1379,Mountain
1381,Political party
1380,Political party
1383,Red Army's newspaper
1385,The entity type of Clinton is a person.
1386,Former Australian rules footballer
1389,Road
1387,Public transport line
1366,High school
1391,Theatre
1390,NASCAR driver
1365,Web services brand
1376,A television brand.
1396,Stockton Street is a street.
1397,Isla Contoy is an island.
1398,Chemical compound
1395,Nationality
1394,Tara is a deity.
1399,Nationality
1403,Baseball player
1400,Country
1402,Country
1393,Interlingua is a language.
1407,Country
1406,Country
1408,Media company
1404,City
1405,Country
1369,Country
1409,The entity type of Get Rich Click is a book.
1401,Wolf-Rayet star
1410,A country
1416,Medication class
1392,Country
1330,Author of young adult novels
1325,Charlie Higson is a person.
1413,Country
1412,Planet
1414,Language
1418,Person
1411,Commentator
1417,Book
1415,A person
1419,London borough
1424,Group of ten Tantric goddesses
1423,City
1421,Political party
1425,Camera manufacturer
1422,historic building
1426,Political party
1420,Broadcasting network
1431,Road
1428,Open cluster
1433,City
1438,City in Georgia
1436,Nationality
1434,Tire and Rubber Company
1435,Rugby union competition
1437,public swimming pool
1439,Chemical compound
1427,The entity type of Anthelmintic is medicine.
1442,Martial arts school
1440,Sports championship
1432,A country
1443,Country
1441,The entity type of ferns is Polypodiopsida.
1445,Medical condition
1446,modern master
1444,double star
1451,Continental is an airline.
1449,Event
1455,Lucca is a city.
1452,Ice hockey team
1454,mountain range
1453,Japanese city
1447,Soundtrack
1457,Sporting event
1460,South Korea is a country.
1458,Myosin Heavy Chain 7 is a gene.
1456,University
1459,a magazine show
1463,City
1462,The entity type of Mentos is a brand of candy.
1448,State
1465,Political party
1467,Horse
1450,Currency
1468,Protein family
1469,State
1471,Jerash is a city.
1464,Railway station
1461,Country
1473,The entity type of USA is a country.
1472,Chess tournament
1470,Paramore is a musical artist.
1388,The entity type of Moonmist is a video game.
1375,The entity type of Reversi is a board game.
1384,French Admiralty Chief of Staff
1363,Book
1476,A popular singer in Finland
1477,Municipal company
1480,Paramilitary group
1479,Vegan teacher and cookbook author
1486,Continent
1487,Person
1485,Lieutenant-General
1488,Restaurant chain
1481,Dice game
1474,Artaxerxes is a person.
1478,University
1483,American football team
1482,A theatre
1491,Country
1475,Nationality
1492,A village
1493,King of the United Kingdom
1490,Street
1484,Television network
1494,Lord Frederick Pope is a person.
1498,Bus route
1504,Sports club
1502,Planet
1501,Sports league
1503,Christian denomination
1497,Chemical compound
1495,men's tennis tournament
1496,The entity type of Jokers is a gang.
1499,River
1500,City
1514,Gill is a person.
1512,University
1510,Christian denomination
1508,Milk River is a river.
1506,Sports team
1507,R & B group
1513,A team of American tech entrepreneurs.
1430,Currency
1429,The entity type of Trip to Your Heart is a song.
1489,The entity type of Route 181 is a route.
1520,City
1519,Professional baseball pitcher
1518,Cofactor
1516,A mythological figure.
1525,a type of plastic
1527,American football team
1528,Educational qualification
1466,Opera house
1529,The entity type of Tony Award is an award.
1531,Nationality
1532,School
1530,chain store
1535,Location
1533,Computer model
1534,State government department
1536,Current members
1538,Jimmy Cauty is an artist.
1539,Nationality
1542,Sports team
1526,boneless pork ribs
1524,A nation within the United Kingdom.
1543,diesel multiple-unit train
1545,Historical event
1544,Belgian political party
