doc_idx,true_label,kmeans_k16_s0,kmeans_k16_s1,kmeans_k16_s2,kmeans_k32_s0,kmeans_k32_s1,kmeans_k32_s2,kmeans_k64_s0,kmeans_k64_s1,kmeans_k64_s2,kmeans_k128_s0,kmeans_k128_s1,kmeans_k128_s2,kmeans_k256_s0,kmeans_k256_s1,kmeans_k256_s2,gmm_k16_s0,gmm_k16_s1,gmm_k16_s2,gmm_k32_s0,gmm_k32_s1,gmm_k32_s2,gmm_k64_s0,gmm_k64_s1,gmm_k64_s2,gmm_k128_s0,gmm_k128_s1,gmm_k128_s2,gmm_k256_s0,gmm_k256_s1,gmm_k256_s2,spectral_k16_s0,spectral_k16_s1,spectral_k16_s2,spectral_k32_s0,spectral_k32_s1,spectral_k32_s2,spectral_k64_s0,spectral_k64_s1,spectral_k64_s2,spectral_k128_s0,spectral_k128_s1,spectral_k128_s2,spectral_k256_s0,spectral_k256_s1,spectral_k256_s2,ward_k16,ward_k32,ward_k64,ward_k128,ward_k256,leiden_k16_s0,leiden_k16_s1,leiden_k16_s2,leiden_k32_s0,leiden_k32_s1,leiden_k32_s2,leiden_k64_s0,leiden_k64_s1,leiden_k64_s2,leiden_k128_s0,leiden_k128_s1,leiden_k128_s2,leiden_k256_s0,leiden_k256_s1,leiden_k256_s2
10,2,14,10,4,22,8,10,8,43,62,86,43,93,38,130,81,15,1,11,15,1,20,9,1,50,9,1,50,175,1,115,0,1,7,10,20,6,32,49,54,33,75,113,156,75,11,10,19,33,66,140,8,12,9,11,23,11,12,14,13,4,2,5,14,73,39
11,58,8,14,4,28,9,1,12,44,26,12,3,62,122,216,11,15,14,11,0,20,3,41,9,45,41,99,80,99,34,159,0,1,7,4,1,10,30,52,55,95,120,4,161,169,244,13,27,53,102,213,6,3,8,10,13,14,21,20,25,37,50,49,105,39,66
12,15,12,8,7,15,18,12,32,20,61,32,16,61,203,64,248,4,5,1,5,4,15,21,50,62,103,92,62,137,207,50,3,6,2,31,5,4,1,25,29,122,8,71,189,83,16,1,2,4,8,20,2,2,3,1,9,1,33,28,38,8,20,10,118,107,24
13,38,11,15,9,7,17,5,52,45,14,119,115,65,139,128,71,13,13,6,16,28,9,49,30,57,49,110,57,84,160,80,0,1,7,4,4,10,57,23,14,96,2,2,99,239,134,13,26,50,97,203,9,8,6,22,5,7,60,59,60,77,68,92,149,65,196
14,59,11,13,5,8,29,30,4,32,35,110,95,78,152,253,241,7,12,13,21,5,29,5,53,20,64,114,20,183,171,207,9,9,9,5,17,3,23,28,17,124,103,29,185,159,194,14,28,55,107,222,4,4,4,20,20,22,11,17,17,1,5,4,87,79,65
15,3,3,0,1,30,13,15,23,60,38,74,77,79,138,211,4,13,13,6,22,8,22,51,30,24,51,78,24,75,202,116,0,1,7,4,4,10,57,11,14,116,70,104,159,248,202,13,27,52,101,212,9,8,6,5,5,7,38,32,2,64,41,54,86,78,106
16,53,8,12,9,12,4,8,33,45,33,33,110,33,169,72,114,0,7,3,4,19,16,44,29,47,44,29,2,151,74,16,8,2,12,9,1,10,53,34,33,24,5,76,147,101,113,13,24,43,83,174,1,3,8,18,11,13,13,25,16,34,13,39,21,30,31
17,1,2,15,8,0,17,16,51,25,14,28,50,122,68,237,36,0,7,3,26,31,24,58,10,58,58,10,76,28,200,160,0,1,7,4,4,10,15,50,19,113,37,37,113,253,114,13,25,48,90,189,4,4,4,2,2,2,5,7,57,100,110,96,167,136,232
18,44,10,12,8,4,26,21,35,58,31,35,40,31,22,249,132,6,3,2,24,27,28,27,31,2,95,31,72,51,73,173,8,2,12,24,16,17,41,59,12,79,68,75,243,222,31,16,32,62,123,248,1,1,2,15,11,5,35,25,33,28,22,24,5,10,3
19,50,15,0,1,30,5,28,22,41,30,73,117,87,143,100,152,12,2,10,31,10,30,53,46,26,53,46,92,143,10,62,0,1,7,2,3,1,54,62,18,98,47,126,141,127,57,3,7,10,21,49,7,0,7,14,12,16,51,51,50,76,84,79,100,84,80
20,18,2,14,3,23,21,4,49,10,55,49,126,64,112,196,206,0,7,3,26,31,24,31,26,43,88,103,67,106,111,65,0,1,7,4,4,10,5,1,37,75,72,76,54,160,234,9,18,30,59,126,7,10,12,24,26,17,50,39,44,115,74,87,233,148,113
21,21,9,8,12,13,27,20,30,24,53,123,85,63,193,33,189,4,5,1,28,4,31,6,23,36,61,102,1,85,41,156,3,6,2,15,2,28,1,12,50,40,42,26,201,163,213,1,1,1,3,5,2,2,3,12,9,12,8,12,14,19,15,32,33,23,33
22,19,14,10,0,14,23,19,21,18,19,21,18,19,250,194,54,10,9,8,12,14,11,14,15,10,14,64,10,117,177,10,11,12,0,26,25,2,45,7,8,51,16,24,106,67,13,8,14,22,49,102,12,10,11,23,18,18,15,15,19,2,3,3,22,37,26
23,59,11,15,5,10,29,3,4,50,3,4,95,98,152,60,241,7,12,13,7,23,7,55,3,61,5,115,88,177,113,165,9,9,9,0,31,15,15,50,19,0,103,29,231,183,137,14,29,57,113,231,4,4,4,2,2,2,5,7,5,11,19,28,87,79,137
24,43,10,12,7,24,20,29,28,39,13,111,39,72,161,159,53,4,11,1,20,18,19,17,14,22,17,14,22,114,26,20,14,11,14,14,12,7,62,47,28,19,87,42,155,158,136,16,31,61,121,246,15,15,15,29,30,29,34,36,32,23,24,25,26,32,28
25,56,13,7,6,27,14,6,25,28,58,88,28,83,127,106,233,13,13,6,16,28,9,13,12,6,13,12,6,227,11,11,0,1,7,1,0,22,0,42,61,101,113,106,205,148,10,11,22,40,77,162,9,8,6,5,5,7,3,6,2,20,33,17,18,18,27
26,30,11,13,5,8,10,30,31,15,35,124,15,78,131,13,116,7,12,13,21,5,29,28,22,37,127,53,37,145,129,180,9,9,9,5,17,3,23,28,17,72,82,84,46,27,29,14,28,55,108,223,4,4,4,20,20,22,11,17,17,1,5,4,76,75,65
27,22,12,8,7,24,20,29,28,39,11,87,39,72,215,159,53,4,11,1,20,18,19,17,14,22,17,14,22,114,26,20,14,11,14,14,12,7,62,47,28,19,87,42,76,234,108,1,2,2,4,11,15,15,15,29,30,29,34,36,32,23,24,25,26,32,149
28,16,0,4,15,17,2,18,15,8,40,15,8,40,183,116,58,5,4,12,11,12,12,46,60,48,123,60,97,165,158,147,15,15,15,16,30,13,2,63,4,120,119,85,151,37,109,12,23,42,81,170,5,11,10,8,8,9,9,3,15,12,9,98,29,125,93
29,25,8,12,9,12,4,8,43,45,7,37,73,108,179,49,31,0,7,3,26,13,24,37,57,25,37,57,69,35,32,125,0,1,7,9,1,10,27,46,51,36,99,54,102,172,156,13,25,45,86,181,10,3,8,18,27,13,13,37,34,46,44,46,23,25,40
30,5,6,11,2,6,30,24,24,23,42,24,23,117,165,63,201,2,6,15,2,15,18,2,44,46,2,44,109,192,173,148,0,1,7,9,4,10,10,58,4,115,121,90,25,194,130,6,10,15,31,71,3,7,1,13,14,15,16,44,12,101,96,95,122,121,142
31,19,14,10,0,14,23,19,34,18,19,102,18,19,89,203,54,10,9,8,12,14,11,14,15,10,14,64,10,18,16,120,11,12,0,26,25,2,52,13,30,4,9,12,2,24,2,10,19,33,66,141,12,10,11,23,18,18,15,15,19,2,3,3,8,37,6
32,44,10,12,8,4,26,21,35,58,31,35,58,31,104,143,207,6,3,2,24,27,28,27,31,2,95,31,72,51,73,173,8,2,12,24,16,17,41,59,12,79,68,75,247,218,107,16,32,62,123,249,1,1,2,15,11,5,35,25,33,28,22,24,5,10,3
33,58,2,14,3,2,21,26,15,56,26,71,126,26,156,6,32,15,14,11,26,31,24,47,58,3,62,43,103,46,21,185,0,1,7,4,4,10,10,1,37,124,90,76,202,213,227,9,18,32,63,136,6,5,11,10,18,18,52,43,25,126,71,74,139,143,208
34,0,3,0,1,30,1,15,59,7,38,59,7,84,73,179,185,12,2,10,31,10,30,20,25,26,20,86,98,26,33,22,6,13,4,2,3,1,29,26,5,90,50,21,160,226,176,3,7,9,18,43,0,0,0,14,12,0,18,19,8,15,18,12,9,11,8
35,56,13,7,6,27,14,6,25,28,58,88,28,58,127,106,233,13,13,6,16,28,9,13,12,6,13,12,6,227,11,11,0,1,7,1,0,22,0,42,61,59,83,106,205,148,10,11,22,40,77,162,9,8,6,5,5,7,3,6,2,20,33,17,18,18,63
36,29,2,9,3,2,28,31,15,8,54,15,37,69,252,140,52,8,10,7,6,7,10,56,35,41,7,70,56,24,85,6,15,15,15,13,29,31,10,58,4,119,6,13,8,177,49,9,15,25,52,109,5,5,5,6,17,6,32,18,31,49,53,50,69,74,79
37,45,10,5,8,4,26,7,57,13,44,28,13,44,240,111,22,6,3,2,30,3,2,4,52,9,92,52,68,5,241,220,12,8,1,18,27,18,31,4,58,5,24,56,165,192,52,16,32,63,124,250,1,1,2,0,0,5,24,22,21,17,27,15,160,231,247
38,8,6,11,2,26,30,0,24,14,0,20,79,97,69,103,113,2,6,15,19,15,18,59,63,15,98,16,119,126,197,172,0,1,7,9,4,10,10,15,24,93,90,90,29,209,54,6,11,16,35,80,3,7,1,31,29,28,48,44,26,73,90,108,198,81,203
39,46,12,8,7,15,18,29,32,16,32,87,24,11,134,64,253,4,5,1,5,4,31,38,5,12,113,62,112,4,145,60,3,6,2,31,5,4,21,0,23,114,19,122,33,234,108,1,2,4,7,18,2,2,3,1,1,1,4,4,4,10,21,1,45,134,149
40,5,6,11,2,6,30,24,24,23,8,96,22,8,69,151,208,2,7,15,19,15,18,59,63,19,32,91,77,96,222,187,0,1,7,29,24,27,47,23,15,93,90,88,179,40,26,3,5,7,14,34,10,0,1,22,19,16,27,29,26,51,31,29,186,207,166
41,36,9,8,7,15,20,29,46,42,51,46,42,67,11,236,163,4,5,1,5,4,31,38,62,55,38,23,55,121,29,212,3,6,2,31,5,4,48,21,6,30,94,127,22,215,93,1,2,2,5,13,2,2,3,1,1,1,14,24,22,16,10,19,164,9,160
42,34,3,2,4,9,8,10,39,61,4,86,43,113,99,172,55,15,14,11,29,29,27,30,32,18,77,93,125,30,209,195,0,1,7,10,20,6,4,27,38,109,105,48,129,92,188,10,19,34,68,146,8,12,9,11,16,11,40,38,36,48,38,47,63,44,133
43,29,0,4,15,2,28,31,15,33,54,80,33,69,137,93,106,8,10,7,6,7,10,36,35,63,114,119,63,87,36,196,15,15,15,13,29,31,10,58,4,119,6,13,8,177,49,3,7,11,23,52,5,5,5,6,17,6,32,10,31,36,35,36,249,244,70
44,27,1,1,13,18,11,22,17,47,28,79,105,126,112,83,242,1,2,10,17,22,26,22,21,21,22,21,21,206,170,66,1,7,11,19,22,5,20,10,16,66,43,92,198,8,163,9,18,28,56,120,11,0,13,21,22,21,10,11,11,102,74,0,150,159,113
45,31,0,4,15,17,2,18,53,36,59,120,90,59,100,142,180,5,4,12,11,12,12,15,38,14,15,38,14,218,19,231,15,15,15,16,30,13,18,17,22,32,62,60,162,108,206,12,23,42,80,169,5,11,10,8,8,9,9,3,15,12,9,13,34,16,18
46,35,1,1,13,18,31,22,17,47,28,79,105,28,6,67,125,1,2,10,17,22,26,22,21,21,112,21,122,67,24,21,1,7,11,19,22,5,20,10,16,108,66,111,186,41,140,2,3,5,9,23,11,0,13,21,22,21,10,11,11,0,1,0,32,47,44
47,46,1,1,13,5,25,9,45,19,18,106,91,76,120,78,196,12,2,10,14,30,5,63,13,38,63,90,78,193,220,191,6,13,4,2,3,1,3,22,9,124,13,76,150,164,193,3,7,9,20,46,0,0,0,4,3,0,54,2,0,106,82,93,163,179,111
48,41,12,8,7,15,22,29,46,42,51,46,42,67,11,88,73,1,2,10,1,2,25,1,2,17,105,2,17,1,109,208,6,13,4,30,13,23,19,14,41,17,39,107,195,249,162,3,4,6,12,30,0,0,0,9,7,10,1,1,3,22,95,2,115,91,131
49,48,15,6,11,11,5,28,22,0,30,67,0,30,206,56,33,3,0,4,3,0,4,26,0,4,106,0,90,129,174,71,2,5,5,8,19,16,51,8,13,73,51,23,100,60,39,7,12,18,41,90,7,6,7,7,6,8,0,0,1,26,14,26,64,49,23
50,19,14,10,0,14,23,19,21,18,19,21,18,19,250,194,54,10,9,8,12,14,11,14,15,10,14,64,10,117,177,10,11,12,0,26,25,2,45,7,8,51,16,24,106,67,13,8,14,22,49,102,12,10,11,23,18,18,15,15,19,2,3,3,22,37,26
51,28,2,14,3,23,21,4,49,10,26,12,126,26,156,6,32,15,14,11,26,31,24,62,43,3,124,81,43,46,203,74,0,1,7,4,4,10,5,1,37,31,22,76,71,82,32,9,18,30,59,126,6,14,12,28,28,17,52,39,35,108,71,74,139,143,252
52,42,2,9,3,28,9,16,12,10,63,12,126,97,103,23,36,0,7,3,26,11,24,31,26,30,71,3,93,228,168,144,0,1,7,4,4,10,30,52,55,113,37,37,44,28,73,7,13,21,48,99,4,7,6,31,29,28,48,49,49,91,101,114,170,172,187
53,51,12,8,7,15,18,12,27,16,32,64,24,32,76,131,175,4,5,1,5,4,15,21,5,12,113,62,12,124,204,200,3,6,2,31,5,4,21,0,23,55,127,5,15,217,246,1,2,3,6,17,2,2,3,1,1,1,4,4,4,10,52,1,61,126,75
54,44,7,5,8,4,26,7,57,13,44,57,13,44,234,223,18,6,3,2,30,3,2,4,6,9,4,71,9,5,241,36,12,8,1,18,27,18,31,4,58,56,24,61,165,102,52,16,32,63,124,251,1,1,2,0,0,5,24,22,21,17,54,15,49,77,88
55,19,14,10,0,14,23,19,21,18,19,21,18,19,89,117,178,10,9,8,12,14,11,14,15,10,14,64,10,18,16,120,11,12,0,26,25,2,52,13,30,4,9,12,209,206,207,8,14,22,49,103,12,10,11,23,18,18,15,15,19,2,3,3,22,37,26
56,32,6,11,2,20,12,11,19,17,22,19,17,117,82,94,29,2,6,15,2,15,18,2,44,46,2,44,46,100,4,27,13,14,13,11,21,21,40,33,31,60,117,30,241,228,25,6,10,15,31,72,3,7,1,13,14,15,16,16,12,9,8,9,2,4,30
57,47,6,11,2,16,16,25,56,37,41,56,94,41,110,71,128,8,10,7,27,24,6,24,18,33,24,18,33,2,166,25,15,15,15,3,26,26,11,5,57,12,55,3,220,12,182,9,16,26,54,114,10,5,5,16,19,24,19,21,18,18,17,18,3,5,4
58,31,0,4,15,21,2,18,18,36,59,18,93,59,247,21,119,5,4,12,11,12,12,46,60,48,100,127,48,247,162,174,15,15,15,16,30,13,50,39,27,110,59,60,39,244,102,12,23,41,79,166,5,11,10,8,8,9,37,3,37,21,26,13,11,55,72
59,30,11,15,5,10,17,3,51,50,14,4,95,85,68,60,83,7,12,13,7,23,7,55,3,61,81,124,61,136,3,210,0,1,7,0,31,15,15,50,19,0,103,29,192,135,137,14,29,57,114,232,4,4,4,2,2,2,5,7,5,11,19,28,46,206,225
60,39,15,9,11,11,6,23,63,48,29,63,48,88,108,39,17,3,0,4,25,25,23,3,27,29,3,65,29,226,167,134,7,0,10,25,18,8,9,53,26,54,63,11,24,19,70,7,13,19,44,94,7,6,7,19,21,19,6,8,7,5,7,7,31,2,29
61,12,13,2,6,27,14,6,42,62,58,118,62,118,101,99,56,13,13,6,16,28,9,13,12,6,104,69,96,58,76,221,0,1,7,1,0,22,26,29,48,44,76,79,122,205,41,11,22,39,75,159,9,8,6,5,5,7,3,6,2,59,58,55,30,40,42
62,42,2,4,3,21,21,31,48,33,56,48,33,116,97,80,80,8,10,7,6,7,10,36,35,63,36,119,41,185,208,192,15,15,15,13,7,24,10,58,4,78,10,6,77,160,44,12,23,41,78,164,5,5,5,6,17,6,36,10,39,29,32,30,17,48,70
63,4,12,8,7,15,18,29,46,42,60,46,42,32,209,88,253,4,5,1,5,4,31,38,5,12,113,75,112,4,145,60,3,6,2,31,5,4,48,21,6,55,94,127,15,155,40,1,2,2,4,11,2,2,3,1,1,1,14,24,22,16,52,19,61,167,36
64,45,7,5,8,4,26,7,57,13,44,117,13,44,234,223,18,6,3,2,30,3,2,4,52,9,92,52,68,63,17,220,12,8,1,18,27,18,31,4,58,5,24,56,182,16,84,16,32,63,124,251,1,1,2,0,0,5,24,22,21,17,27,15,15,19,88
65,2,14,10,4,22,8,10,8,43,62,8,88,93,117,183,8,15,1,11,15,1,20,9,1,50,9,1,50,41,84,229,0,1,7,10,20,6,32,49,54,33,75,113,152,216,77,10,19,33,66,142,8,12,9,11,23,11,12,14,13,4,2,5,28,53,39
66,29,2,9,3,2,28,31,15,41,57,122,75,69,252,108,2,8,10,7,6,7,10,36,35,63,114,119,108,10,136,76,0,1,7,4,4,10,10,58,4,15,12,76,202,213,227,9,18,32,63,132,7,6,7,7,6,8,62,52,62,126,105,124,227,220,219
67,63,12,8,7,15,18,12,32,20,61,30,20,61,34,164,139,4,5,1,5,4,15,21,50,62,103,50,62,210,96,213,3,6,2,15,2,28,1,25,29,118,93,98,14,83,16,1,2,4,7,19,2,2,3,1,1,1,33,28,38,8,20,10,54,43,158
68,56,13,7,6,27,14,6,42,28,58,118,62,118,101,10,56,13,13,6,16,28,9,13,12,6,104,69,96,58,76,221,0,1,7,1,0,22,26,29,48,44,76,79,122,205,41,11,22,39,75,159,9,8,6,5,5,7,3,6,2,59,58,55,30,40,42
69,10,1,1,13,7,25,5,29,22,48,29,19,48,51,230,107,12,2,10,14,21,17,29,61,35,29,61,35,38,71,42,6,13,4,29,24,27,47,55,15,14,58,115,166,160,253,3,6,8,17,39,0,0,0,22,3,16,27,29,26,30,31,29,6,6,5
70,61,6,11,2,6,30,24,26,23,42,26,23,42,36,125,201,2,6,15,2,15,18,52,4,46,52,4,66,76,60,96,10,10,3,9,4,10,22,58,53,126,79,114,25,194,130,4,8,13,28,64,3,9,1,3,14,3,28,44,12,101,96,95,122,121,142
71,34,3,2,4,22,8,10,47,61,4,86,82,4,248,184,215,15,14,11,29,29,27,30,33,32,77,93,125,208,65,89,0,1,7,4,20,10,4,27,38,67,105,87,129,186,80,10,19,34,68,145,8,12,9,11,13,11,40,38,36,48,38,47,63,44,67
72,10,1,0,3,23,22,4,60,44,26,103,86,82,53,245,73,4,11,5,28,26,1,61,37,1,11,37,70,77,102,82,0,1,7,4,4,10,5,1,37,124,90,76,71,160,253,3,7,9,19,45,6,10,12,24,26,17,43,39,35,115,85,110,233,222,246
73,1,11,14,5,23,10,4,49,44,55,49,74,64,170,66,225,0,7,3,7,11,7,35,42,8,55,42,8,73,157,31,0,1,7,4,4,10,5,1,37,75,72,76,246,183,62,9,18,28,56,119,6,4,12,24,26,17,43,39,35,121,74,87,175,168,121
74,10,1,1,13,5,25,9,45,5,18,112,5,112,125,4,221,12,2,10,14,30,5,63,13,38,63,90,38,244,15,244,6,13,4,2,3,1,3,22,9,11,13,18,249,86,191,3,6,8,15,36,0,0,0,4,3,0,20,2,0,83,81,64,90,51,104
75,42,14,10,2,14,12,0,34,17,55,34,121,117,157,38,179,15,9,11,12,31,24,14,15,10,14,15,10,182,144,169,0,1,7,4,4,10,5,1,37,124,90,76,0,14,97,9,18,32,65,139,12,10,11,23,18,18,15,15,19,2,3,3,208,92,206
76,46,9,8,12,13,27,12,27,24,53,27,85,53,193,87,189,4,5,1,5,4,31,6,23,36,6,82,36,29,5,32,3,6,2,15,2,28,1,12,50,37,42,26,67,34,220,1,1,1,1,1,2,2,3,12,9,12,8,12,14,19,15,22,43,23,14
77,44,10,12,9,12,4,21,43,40,31,70,110,80,190,70,114,0,7,3,4,27,16,44,29,47,44,29,2,151,74,16,8,2,12,24,16,17,53,34,33,24,17,20,147,65,5,16,32,62,122,247,1,3,8,18,11,13,13,25,16,34,13,39,21,30,31
78,14,10,12,8,4,26,7,9,58,27,121,58,27,22,111,151,6,3,2,24,3,28,27,31,40,102,107,40,107,52,118,12,8,1,4,4,10,10,58,4,5,104,81,85,208,31,16,32,64,126,254,1,1,2,15,11,5,26,27,27,58,23,56,65,62,61
79,49,11,15,6,10,17,16,52,25,14,52,69,122,217,128,203,13,7,3,16,28,9,49,30,57,49,110,57,196,61,57,0,1,7,4,4,10,57,23,14,96,44,123,21,97,72,13,26,49,94,196,4,8,6,5,5,26,60,43,60,87,68,65,218,240,234
80,48,15,6,11,11,6,23,13,48,29,95,81,29,167,129,147,3,0,4,3,0,4,26,0,4,66,117,4,230,143,143,2,5,5,8,19,16,7,51,49,6,78,9,188,113,4,7,12,18,40,88,7,6,7,7,6,8,6,8,7,82,45,57,58,57,71
81,46,9,8,12,15,27,29,46,42,60,46,104,67,119,236,176,4,5,1,5,4,31,38,62,55,38,104,55,78,186,102,3,6,2,31,5,4,48,21,6,52,110,99,48,48,18,1,2,2,5,12,2,2,3,1,1,1,14,24,22,86,10,99,127,123,95
82,58,2,14,3,2,28,4,15,56,26,15,126,26,103,141,140,8,10,7,6,7,10,16,34,7,97,34,7,237,138,41,0,1,7,4,4,10,5,1,37,106,36,78,71,77,253,15,30,58,116,238,5,5,5,6,0,6,50,18,9,62,62,31,55,216,58
83,16,14,10,0,14,23,19,34,18,19,34,118,109,233,137,227,10,9,8,12,14,11,14,15,10,14,15,10,182,144,169,11,12,0,26,25,2,52,13,30,93,90,90,29,14,179,6,11,16,32,73,12,10,11,23,18,18,15,15,19,2,3,3,208,92,206
84,57,7,5,8,25,3,2,37,2,21,97,2,21,43,2,169,6,3,2,10,17,21,34,55,31,34,55,95,254,118,58,12,8,1,7,9,14,44,37,44,18,1,16,172,98,183,15,30,59,117,240,1,1,2,0,0,4,17,13,10,14,12,11,20,28,11
85,59,11,13,5,8,29,3,4,32,3,98,95,98,152,8,165,7,12,13,7,23,7,5,53,20,5,115,88,177,128,165,9,9,9,0,31,15,15,50,19,0,103,29,231,207,158,14,29,57,113,231,4,4,4,2,2,2,5,7,5,107,106,109,156,168,137
86,61,5,3,10,19,24,13,58,55,47,91,55,99,118,219,115,14,6,0,23,6,0,12,49,54,80,49,54,167,56,91,10,10,3,27,28,30,56,19,3,68,21,27,34,1,60,4,8,12,27,63,3,9,1,3,4,3,42,42,40,31,29,34,16,15,17
87,46,12,8,7,15,18,29,46,42,51,87,104,67,215,86,109,4,5,1,5,4,31,38,62,55,38,104,55,78,251,240,3,6,2,31,5,4,48,21,6,30,94,127,22,79,144,1,2,2,5,13,2,2,3,1,1,1,14,24,22,16,10,19,25,9,36
88,58,2,9,3,2,28,26,6,54,49,2,54,89,58,197,181,8,10,7,6,7,10,48,8,56,48,8,89,55,219,67,15,15,15,13,29,31,10,58,4,124,90,76,221,103,254,9,15,23,50,104,5,5,5,6,24,6,30,18,31,36,35,36,145,12,229
89,20,3,2,4,30,13,10,39,60,1,39,7,113,99,138,244,13,13,6,22,8,22,25,48,39,93,48,118,123,53,154,0,1,7,4,20,10,42,35,43,10,67,43,107,133,63,10,19,34,67,144,8,8,9,30,16,26,55,32,51,72,63,75,47,58,52
90,47,6,11,2,16,16,25,56,37,41,56,94,41,110,71,120,8,10,7,27,24,6,24,18,33,24,18,33,2,166,25,15,15,15,3,26,26,11,5,57,12,55,3,71,59,253,9,16,26,54,113,10,5,5,16,19,24,19,21,18,18,17,18,3,5,4
91,12,13,7,6,27,14,6,25,28,58,118,62,118,78,241,56,13,13,6,16,28,9,13,12,6,104,69,96,58,76,221,0,1,7,1,0,22,26,29,48,44,76,79,122,205,41,11,22,39,75,159,9,8,6,5,5,7,3,6,2,59,58,55,30,40,42
92,26,5,3,10,19,19,13,36,57,45,36,57,45,182,11,246,14,6,0,23,6,0,12,49,0,12,73,104,235,172,69,10,10,3,12,15,11,14,2,4,103,81,82,7,251,38,4,8,13,29,67,3,9,1,3,4,3,2,5,6,7,4,6,51,56,54
93,15,3,2,1,30,13,15,10,7,1,73,117,87,143,100,152,12,2,10,31,10,30,53,46,26,53,46,92,52,10,62,0,1,7,2,3,1,54,62,18,98,47,126,141,127,57,3,7,10,21,49,7,0,7,14,12,16,51,51,50,76,84,79,100,84,80
