doc_idx,true_label,kmeans_k26_s0,kmeans_k26_s1,kmeans_k26_s2,kmeans_k51_s0,kmeans_k51_s1,kmeans_k51_s2,kmeans_k102_s0,kmeans_k102_s1,kmeans_k102_s2,kmeans_k204_s0,kmeans_k204_s1,kmeans_k204_s2,kmeans_k408_s0,kmeans_k408_s1,kmeans_k408_s2,gmm_k26_s0,gmm_k26_s1,gmm_k26_s2,gmm_k51_s0,gmm_k51_s1,gmm_k51_s2,gmm_k102_s0,gmm_k102_s1,gmm_k102_s2,gmm_k204_s0,gmm_k204_s1,gmm_k204_s2,gmm_k408_s0,gmm_k408_s1,gmm_k408_s2,spectral_k26_s0,spectral_k26_s1,spectral_k26_s2,spectral_k51_s0,spectral_k51_s1,spectral_k51_s2,spectral_k102_s0,spectral_k102_s1,spectral_k102_s2,spectral_k204_s0,spectral_k204_s1,spectral_k204_s2,spectral_k408_s0,spectral_k408_s1,spectral_k408_s2,ward_k26,ward_k51,ward_k102,ward_k204,ward_k408,leiden_k26_s0,leiden_k26_s1,leiden_k26_s2,leiden_k51_s0,leiden_k51_s1,leiden_k51_s2,leiden_k102_s0,leiden_k102_s1,leiden_k102_s2,leiden_k204_s0,leiden_k204_s1,leiden_k204_s2,leiden_k408_s0,leiden_k408_s1,leiden_k408_s2
14,6,8,19,19,45,17,34,31,85,94,6,129,141,306,37,265,1,5,8,1,5,8,90,71,3,175,61,3,380,160,136,2,4,5,44,3,0,18,34,67,19,44,54,253,125,95,18,37,77,153,311,2,3,2,1,13,3,70,56,67,130,120,120,69,81,83
15,0,24,14,9,27,14,9,53,50,10,177,18,123,300,269,203,10,11,17,10,29,17,10,14,26,13,99,174,26,227,146,15,2,3,18,10,37,37,53,36,86,127,121,235,98,39,10,16,38,68,135,12,10,7,23,12,24,32,25,3,11,49,38,14,56,24
16,11,15,7,5,40,7,40,50,87,53,56,101,144,111,222,397,5,4,4,5,4,4,53,86,56,114,102,113,353,193,286,8,0,4,10,2,6,6,13,95,191,177,166,287,248,400,8,11,29,53,103,1,1,1,2,1,1,13,9,18,150,200,62,180,338,264
17,11,15,7,5,40,46,5,63,40,53,37,195,57,378,120,54,5,4,4,5,34,4,5,53,92,22,50,203,226,399,119,8,0,4,10,2,6,15,17,83,119,177,166,265,406,231,8,11,29,54,107,1,1,1,15,20,18,10,6,11,94,95,89,91,340,333
18,9,19,6,0,19,27,3,20,99,70,95,82,108,304,131,229,9,22,3,28,22,31,44,48,9,45,51,43,161,40,204,3,1,1,50,46,36,43,78,80,70,42,11,46,103,80,17,34,73,145,295,14,9,24,43,41,33,81,65,82,119,24,115,117,106,120
19,12,17,25,11,47,25,48,33,75,54,149,137,28,336,72,26,3,3,15,38,3,15,47,62,69,47,48,71,397,58,34,21,18,16,21,7,44,41,52,39,173,106,156,21,218,142,21,42,86,167,336,3,4,4,11,11,11,39,38,39,5,5,6,97,67,71
20,13,18,19,20,46,42,20,27,61,41,62,42,36,88,374,225,15,10,7,15,44,47,24,11,44,65,47,84,75,301,31,23,24,7,24,22,26,39,44,41,45,7,69,171,347,166,18,35,75,149,301,6,7,14,37,38,37,3,31,33,4,4,3,1,3,3
21,13,21,8,12,21,8,12,23,68,56,121,180,30,299,107,10,24,2,16,24,2,33,29,98,7,153,88,73,95,104,89,25,14,23,47,35,49,29,43,19,81,200,118,132,19,79,20,40,82,161,324,16,11,17,34,35,31,33,30,19,9,93,8,52,55,56
22,14,5,23,1,48,1,36,13,46,3,25,93,90,333,29,315,6,12,9,6,46,9,71,54,87,113,82,150,348,141,108,0,3,0,0,8,7,69,12,8,99,133,145,121,104,303,7,10,25,46,92,4,5,5,3,6,10,86,89,69,108,91,130,118,91,88
23,4,25,16,10,38,29,41,85,78,95,120,176,21,153,17,101,11,15,11,11,15,43,14,12,12,12,171,12,208,11,13,14,25,10,5,1,23,19,14,12,23,131,32,112,116,7,1,1,1,1,1,15,15,16,16,14,16,11,5,9,0,0,0,393,396,251
24,15,19,6,0,32,6,33,22,17,32,141,162,151,95,62,126,13,25,16,13,25,16,12,22,28,11,55,7,15,331,233,20,15,17,26,14,47,28,37,86,32,23,107,380,326,56,19,38,79,157,317,22,11,10,28,30,34,24,53,25,24,27,24,66,42,38
25,16,18,19,20,46,19,32,16,66,88,70,86,149,116,254,171,15,10,7,37,31,30,21,95,11,24,84,156,19,103,129,23,24,7,31,5,12,25,56,85,135,132,15,179,113,125,18,37,77,153,309,6,7,14,27,26,25,3,39,4,128,123,111,75,80,76
26,17,20,1,2,50,45,1,20,99,70,95,154,108,270,142,258,25,21,19,41,21,19,9,84,75,19,77,47,275,210,258,12,20,24,50,20,36,43,78,80,198,5,64,154,6,364,17,34,73,145,293,21,19,8,43,41,33,90,65,88,113,24,166,342,178,179
27,11,15,7,5,15,46,40,36,84,30,17,48,15,215,304,325,5,4,4,29,34,41,69,31,42,120,78,23,27,91,45,10,17,13,32,37,40,56,81,78,129,162,185,290,258,47,8,11,28,51,100,1,1,1,15,20,18,77,84,80,61,70,70,10,12,12
28,5,3,24,24,3,24,24,26,2,6,173,166,50,124,2,237,22,20,14,22,20,14,22,20,63,17,25,15,120,70,322,1,21,18,12,17,25,8,29,30,9,38,105,62,64,158,26,51,101,203,406,19,18,18,25,31,27,15,19,14,1,1,1,67,75,59
29,11,15,7,5,15,7,40,36,56,30,56,58,15,215,304,325,5,4,4,34,4,44,51,4,94,155,137,121,346,262,181,8,0,4,10,2,6,57,2,38,129,162,185,140,208,268,8,11,28,51,100,1,1,1,31,1,1,9,7,5,150,28,39,178,160,138
30,13,21,8,12,30,30,44,41,72,24,187,199,74,66,163,112,8,10,7,8,37,7,7,16,33,54,97,195,166,407,122,13,19,22,39,13,28,85,50,32,77,58,42,195,87,376,20,41,83,163,328,6,7,15,30,17,28,7,4,6,35,38,28,141,119,125
31,8,7,9,4,7,9,4,89,49,14,201,9,88,149,39,278,3,24,5,3,24,46,3,78,66,3,85,64,179,351,346,4,10,6,16,27,1,35,24,22,82,33,169,282,269,102,22,43,87,171,342,3,4,4,11,11,11,12,22,31,7,16,11,104,34,82
32,10,10,0,18,28,38,6,49,38,64,186,6,115,78,240,395,0,0,18,36,0,42,96,82,45,150,170,142,270,270,170,3,1,1,6,20,21,34,6,33,41,155,135,250,253,255,3,4,8,16,34,14,14,0,18,18,17,18,18,43,126,171,107,311,289,237
33,10,11,1,18,11,0,18,74,81,38,93,196,157,132,287,320,0,0,18,36,0,42,34,0,45,163,65,133,281,189,251,3,1,1,6,20,21,98,3,10,201,20,170,395,272,249,3,4,7,13,27,0,0,0,10,10,20,38,34,10,178,177,178,351,195,276
34,5,3,5,25,33,47,25,4,28,77,156,3,72,29,320,330,4,1,23,4,40,28,36,33,30,199,101,76,184,285,71,6,5,12,45,11,50,66,15,96,199,52,44,84,91,332,24,46,94,184,371,10,2,3,14,19,6,22,26,24,22,13,15,60,124,227
35,18,15,7,5,40,31,50,7,10,82,153,165,95,111,239,106,5,4,4,39,27,36,28,89,34,200,198,200,231,173,235,8,0,4,10,2,6,6,13,95,119,177,166,7,116,254,12,21,48,90,179,1,1,1,2,36,1,17,13,16,180,181,89,248,174,205
36,5,3,5,23,35,5,23,93,16,43,41,76,71,295,75,85,16,1,2,16,36,2,81,66,2,191,56,147,228,153,157,6,5,12,4,39,48,2,65,100,83,48,93,373,157,7,24,49,99,198,393,8,2,3,6,9,2,26,23,23,48,52,101,277,58,167
37,6,8,2,19,42,36,17,34,55,55,46,91,34,92,86,41,1,5,8,35,5,8,37,41,65,138,148,201,227,342,338,2,4,5,44,3,0,70,72,46,24,125,151,355,82,28,15,30,66,128,255,2,3,2,1,4,36,21,62,71,41,56,56,93,39,28
38,13,21,8,12,21,8,12,41,11,24,85,20,18,334,184,27,8,10,7,8,37,7,7,16,81,121,154,27,7,276,339,13,19,22,39,13,28,40,93,35,77,103,42,386,49,220,20,41,84,164,332,6,7,15,30,17,28,7,4,6,35,38,28,114,74,68
39,8,7,9,4,17,20,37,89,49,14,83,200,33,242,39,278,3,24,5,3,24,46,3,78,66,3,160,64,54,69,145,4,10,6,16,27,1,35,24,22,4,33,169,277,28,102,22,43,88,173,346,3,4,4,5,2,5,0,32,31,32,32,20,173,257,248
40,19,20,0,6,10,43,10,75,96,36,174,88,31,49,351,361,14,18,6,14,30,6,95,80,85,28,66,29,50,79,69,3,1,1,36,0,4,47,74,48,14,88,94,91,213,66,3,5,11,19,41,14,14,24,18,47,17,54,61,66,15,59,22,19,18,20
41,14,5,23,1,48,1,36,47,46,3,81,56,26,332,45,359,6,12,9,6,46,9,71,54,87,176,138,48,124,356,191,0,3,0,0,8,7,69,12,8,170,187,187,192,139,153,5,8,20,34,71,4,5,5,3,6,9,89,47,74,133,170,133,197,194,260
42,10,11,0,18,28,38,43,40,38,18,200,74,139,373,65,110,0,0,18,36,0,42,34,82,45,187,114,37,291,318,402,3,1,1,1,20,21,14,98,11,153,65,113,25,14,115,3,4,8,16,33,0,0,0,10,10,20,50,99,10,126,111,107,147,105,150
43,13,13,19,20,13,41,44,15,72,101,102,25,74,365,327,155,15,10,7,37,31,30,21,34,35,46,172,152,66,156,172,17,13,21,19,16,35,87,100,32,67,109,34,99,89,107,18,36,76,150,304,6,7,15,30,17,28,7,4,6,103,116,32,57,159,153
44,20,14,3,2,50,45,2,66,58,85,169,30,52,27,398,352,25,21,19,25,21,19,56,47,40,88,45,24,68,386,355,12,20,24,27,38,16,7,0,43,27,184,20,117,6,34,4,7,16,29,61,21,19,8,29,32,29,20,21,21,2,2,4,80,8,6
45,5,3,13,25,33,32,25,95,97,33,40,182,64,79,369,38,4,1,13,46,48,13,26,43,101,31,39,190,181,38,317,24,22,20,45,11,50,74,20,77,64,110,27,50,241,394,24,47,96,188,376,10,2,3,14,40,42,43,49,49,102,54,53,39,49,52
46,21,16,12,13,34,15,49,28,31,9,182,133,51,166,60,19,17,8,25,17,8,25,41,10,21,75,7,124,172,111,325,7,7,14,9,12,15,95,75,70,165,107,143,64,192,288,11,19,43,78,157,13,13,13,9,8,7,61,66,64,37,48,55,255,250,377
47,21,16,12,13,34,12,49,77,31,9,142,160,113,53,250,109,17,8,25,17,8,25,41,10,21,130,100,65,370,102,21,7,7,14,9,12,15,45,58,90,50,80,55,35,401,96,11,19,43,79,158,13,13,13,9,8,7,41,43,41,53,64,54,17,33,50
48,11,6,7,22,40,31,50,50,87,17,27,184,32,197,380,127,5,4,4,34,4,44,53,86,56,114,102,113,159,193,286,8,0,4,10,2,6,6,13,95,15,8,7,241,350,322,8,11,29,53,104,1,1,1,2,1,1,13,9,18,69,36,66,200,142,77
49,7,20,11,3,44,11,1,69,29,35,103,120,71,209,336,226,1,5,8,35,5,8,80,97,65,82,134,108,80,5,41,2,4,5,44,3,0,26,101,11,201,1,7,305,262,225,15,30,67,131,265,2,3,2,1,9,36,93,80,42,76,101,67,297,277,215
50,22,24,14,9,27,14,0,84,77,80,105,70,197,253,19,98,10,11,17,10,29,17,43,14,26,94,162,169,311,321,22,15,2,3,48,40,46,84,53,36,201,20,121,303,399,369,10,18,41,75,154,12,10,7,39,39,39,84,85,85,78,78,87,24,46,36
51,12,17,10,21,26,26,21,2,37,2,2,89,199,228,205,347,3,23,5,32,23,40,31,74,5,152,145,67,31,33,43,4,10,6,33,36,41,64,23,16,18,4,95,22,84,5,23,45,92,181,366,3,4,4,21,21,23,8,50,7,51,37,26,9,13,15
52,11,15,7,5,15,46,22,25,91,92,176,33,11,46,57,235,5,4,4,5,4,4,25,73,39,96,68,58,61,71,53,8,0,4,41,32,29,21,64,2,144,64,45,330,34,32,8,13,32,59,115,1,1,1,44,44,45,56,46,58,27,30,25,6,2,2
53,23,18,19,20,46,19,32,16,8,13,43,139,148,175,139,247,15,10,7,48,10,27,77,55,70,78,21,11,133,99,225,23,24,7,31,5,12,25,56,85,37,47,129,363,81,392,18,37,77,152,306,6,7,14,27,26,25,3,15,4,81,73,49,61,63,42
54,12,17,25,11,47,25,48,33,75,54,47,137,28,189,72,363,3,3,15,38,3,15,47,62,69,47,48,71,397,58,34,21,18,16,21,7,44,41,52,39,173,106,62,21,218,142,21,42,86,167,336,3,4,4,11,11,11,39,38,39,5,5,6,34,38,43
55,12,7,9,4,47,9,48,64,30,14,201,168,132,206,394,96,3,3,15,38,3,46,87,3,18,185,164,20,271,136,189,4,10,6,16,27,1,35,24,22,189,160,68,394,335,116,22,43,87,170,341,3,4,4,11,11,11,12,22,59,110,96,88,65,111,129
56,24,20,1,6,11,0,30,38,25,19,15,157,136,144,121,90,0,0,18,0,0,42,83,0,6,63,0,49,407,362,214,3,1,1,6,20,21,98,3,10,33,6,170,288,3,329,3,4,10,18,39,0,0,0,12,16,19,35,27,61,106,183,99,305,328,262
57,14,5,23,1,48,1,36,13,46,3,106,56,172,248,212,91,6,12,9,31,12,29,71,17,8,131,82,150,366,300,288,0,3,0,0,45,7,4,51,26,141,20,194,367,116,7,7,10,25,46,92,4,5,5,3,23,10,60,37,69,108,72,73,318,322,286
58,9,1,4,3,1,4,28,30,29,20,133,119,101,407,102,348,9,9,3,9,9,3,8,64,23,135,83,109,136,81,91,9,6,15,43,15,18,91,57,91,151,178,91,242,250,100,15,26,58,112,222,9,9,11,48,5,50,63,76,54,137,67,138,92,97,99
59,8,7,20,4,7,10,4,70,5,45,54,64,47,155,314,186,3,24,5,3,24,5,64,87,78,178,161,98,174,397,276,4,10,6,16,27,1,12,25,34,88,145,195,301,190,282,22,43,89,177,357,3,4,4,5,2,5,64,52,17,29,117,118,106,88,122
60,11,19,7,0,19,37,3,7,56,60,144,127,95,135,152,377,5,4,4,34,4,44,51,4,67,103,89,160,160,298,67,8,0,4,10,2,6,57,2,38,157,194,109,130,387,175,8,12,31,58,113,1,1,1,31,1,1,9,7,5,125,63,109,73,101,79
61,11,6,7,22,40,31,50,50,87,17,27,184,32,197,13,6,5,4,4,34,4,44,53,86,56,114,102,113,159,268,286,8,0,4,10,2,6,6,13,95,15,8,7,241,350,322,8,11,29,55,109,1,1,1,2,1,1,13,9,18,69,36,66,200,142,77
62,25,5,23,1,48,1,36,47,46,3,145,56,172,7,66,376,6,12,9,6,46,9,71,54,87,131,138,48,233,356,273,0,3,0,0,8,7,69,12,8,141,187,194,398,209,94,5,8,20,34,70,4,5,5,3,43,43,55,47,50,198,189,189,159,184,180
63,21,19,15,0,19,37,3,69,18,72,153,34,6,167,174,106,2,13,10,21,13,10,35,77,72,189,163,119,272,377,65,7,7,14,3,24,9,26,28,101,17,22,153,308,210,82,12,21,48,90,180,5,6,6,36,0,40,48,77,48,179,145,159,289,251,230
64,11,6,7,22,6,31,40,50,23,17,56,101,54,111,154,102,5,4,4,34,4,44,101,60,56,5,149,4,5,378,223,8,0,4,10,2,6,50,92,27,167,54,185,227,361,400,8,11,28,52,102,1,1,1,2,1,1,13,9,18,150,71,42,286,344,264
65,26,19,14,0,43,14,0,84,77,80,105,140,24,133,361,284,10,16,17,26,29,17,100,40,58,2,52,31,2,365,147,15,2,3,48,40,46,53,36,59,26,69,21,149,257,286,10,18,41,75,151,12,10,7,39,39,39,84,85,85,78,78,87,24,46,36
66,13,21,8,12,21,30,12,41,11,24,26,20,30,363,78,378,15,10,7,15,44,47,24,11,11,65,124,33,347,21,88,23,24,7,24,22,26,39,101,11,174,201,106,279,227,247,18,35,75,149,303,6,7,15,37,38,28,7,31,6,35,93,28,376,359,330
67,14,23,23,16,23,35,16,96,36,29,25,16,90,325,334,315,23,12,9,31,12,29,75,59,77,127,42,141,308,48,149,19,23,25,0,45,7,4,51,26,202,143,184,332,355,202,7,10,24,43,87,18,17,20,32,23,30,71,37,72,38,22,60,110,145,80
68,13,22,8,12,30,30,12,80,33,97,45,185,134,42,378,301,8,10,7,8,37,7,7,16,81,181,28,83,137,352,310,13,19,22,39,13,28,87,69,35,149,130,117,68,121,26,20,41,85,166,335,6,7,15,30,17,28,7,4,6,57,75,12,227,21,23
69,8,7,20,4,7,10,4,60,5,73,115,45,109,86,32,135,3,3,5,38,3,46,87,3,18,90,3,135,338,3,171,4,10,6,16,27,1,61,48,74,103,49,50,61,198,126,23,45,91,180,364,3,4,4,21,21,23,82,24,59,104,124,131,59,82,63
70,27,19,14,0,19,37,3,48,44,70,131,50,66,399,216,260,9,22,3,28,22,31,44,48,9,45,51,43,37,40,39,15,2,3,50,20,21,43,78,80,112,121,84,55,107,83,17,34,74,147,297,9,9,10,43,41,33,81,65,82,172,24,162,49,148,132
71,19,10,0,6,10,43,10,75,96,36,174,88,31,162,341,267,14,18,6,14,30,6,95,80,85,28,66,29,50,79,69,3,1,1,36,0,4,47,74,48,14,88,94,91,213,66,3,5,11,19,41,14,14,24,18,47,17,54,61,66,15,59,22,19,18,20
72,13,18,19,20,46,42,20,27,61,41,192,13,36,16,25,175,15,10,7,15,44,47,24,11,44,65,47,84,167,90,249,23,24,7,24,22,26,39,44,41,174,201,106,56,59,27,18,35,75,148,300,6,7,14,37,38,37,3,31,33,4,4,3,33,44,41
73,5,3,5,25,33,47,25,4,28,77,156,3,72,29,47,330,4,1,23,4,40,28,36,33,30,59,150,76,184,285,295,6,5,12,45,11,50,66,15,96,199,52,44,84,91,332,24,49,99,195,386,10,2,3,14,19,6,22,26,24,22,13,15,60,121,199
74,19,10,0,6,10,43,10,75,96,36,174,88,31,49,285,87,14,18,6,14,30,6,95,80,85,28,66,29,50,79,69,3,1,1,36,0,4,47,74,48,14,88,94,91,213,66,3,5,11,19,40,14,14,24,18,47,17,54,61,66,15,59,22,19,18,20
75,0,0,14,9,43,34,38,21,9,61,100,68,106,266,53,74,10,16,0,27,16,0,17,28,55,26,16,61,22,20,105,15,2,3,2,21,14,31,55,24,197,99,58,170,394,139,2,3,6,10,19,17,16,7,19,15,14,2,1,2,65,6,27,121,115,159
76,5,3,5,23,3,32,23,95,97,58,185,51,100,293,7,53,4,1,13,46,48,13,26,96,41,85,59,39,52,96,240,24,22,20,42,33,34,13,76,47,178,203,180,276,181,213,24,49,99,197,391,10,2,3,14,40,42,43,49,49,54,61,63,13,15,14
77,10,20,1,6,0,0,6,56,51,38,15,114,170,219,287,33,0,0,18,0,35,42,89,58,95,0,87,94,339,66,299,3,1,1,6,20,21,98,3,10,12,41,131,336,219,299,3,5,13,23,50,0,0,0,12,16,12,51,59,52,77,87,72,217,182,229
78,16,18,19,20,46,19,32,16,66,88,43,37,173,330,139,362,15,10,7,48,10,27,77,55,11,78,21,11,133,99,133,13,19,7,31,5,12,25,56,85,37,47,129,251,205,148,18,37,77,152,307,6,7,14,27,26,25,3,15,4,81,73,35,61,273,42
79,14,5,23,1,31,23,31,3,7,44,60,186,117,332,268,37,6,12,9,6,41,37,32,6,59,108,141,132,28,281,278,0,3,0,29,4,38,16,38,7,170,187,187,271,203,320,5,8,20,34,71,4,5,5,22,24,9,4,2,32,133,170,133,197,194,260
80,5,3,5,25,33,32,25,4,28,33,156,182,72,348,40,330,4,1,23,4,40,28,36,43,101,31,39,91,158,230,95,24,22,20,45,11,50,74,20,77,105,27,80,387,4,398,24,47,95,187,375,10,2,3,14,19,6,22,26,24,164,54,53,222,183,208
81,6,8,17,17,8,33,45,31,22,48,79,54,45,283,3,357,1,5,8,1,5,8,57,5,38,57,167,36,287,343,330,2,4,5,7,43,8,30,10,93,1,62,4,87,13,340,15,29,62,123,246,2,3,2,1,4,3,30,56,67,75,74,126,179,200,164
82,13,21,8,12,30,30,44,80,33,101,31,25,134,130,226,155,8,10,7,8,37,7,7,16,33,54,97,195,302,106,37,13,19,22,39,13,28,87,100,32,201,130,7,195,121,151,20,41,83,163,329,6,7,15,30,17,28,7,4,6,103,116,12,57,159,153
83,13,19,19,0,39,37,3,48,93,83,178,77,91,218,352,323,24,2,16,24,2,33,29,2,89,30,185,73,240,387,331,25,14,23,9,12,15,89,42,55,166,73,203,67,173,237,11,19,44,80,160,13,13,13,9,35,7,79,86,35,67,98,76,205,30,26
84,21,16,15,13,29,18,39,100,90,31,77,12,133,214,73,375,2,17,10,2,17,10,2,85,29,165,176,77,273,359,312,7,7,14,3,24,9,26,28,4,185,138,175,79,127,36,12,22,50,93,189,5,6,6,0,0,0,31,11,22,129,92,125,161,169,133
85,5,3,5,23,35,5,23,97,82,15,3,63,40,163,323,231,4,1,13,46,48,13,26,96,41,85,59,39,52,96,240,6,5,12,6,6,10,93,101,3,201,20,7,367,249,7,2,3,6,11,20,8,2,3,6,40,2,43,49,49,54,61,63,131,118,101
86,5,3,13,8,3,48,8,39,2,52,147,23,85,286,370,115,12,19,22,12,19,22,13,18,17,18,18,14,223,17,16,18,9,11,22,23,33,10,30,13,110,112,90,181,23,127,25,50,100,202,403,24,23,22,41,42,44,52,55,55,18,23,18,0,0,0
87,28,9,6,7,32,27,33,17,74,25,86,65,93,370,80,208,13,25,16,13,25,16,97,22,28,74,24,78,74,84,11,20,15,17,37,48,30,83,66,54,30,85,85,123,67,33,19,39,80,158,318,22,11,10,28,30,33,74,54,56,50,9,52,44,40,48
88,14,23,23,16,48,35,16,96,36,29,25,16,90,248,334,129,23,12,9,31,12,29,75,59,77,127,42,141,308,48,149,19,23,25,0,45,7,82,86,84,202,143,184,215,108,109,7,10,24,43,87,18,17,20,32,33,30,14,37,15,16,22,17,74,61,80
89,9,1,4,3,1,4,28,1,47,11,63,40,62,87,215,392,9,9,3,9,45,3,8,65,23,154,57,166,77,241,267,9,6,15,43,15,18,65,59,69,143,141,47,12,216,171,16,32,69,137,280,9,9,11,8,5,8,1,0,0,90,80,75,46,29,45
90,5,3,13,8,3,13,24,67,2,87,197,2,114,124,2,207,22,20,14,22,20,14,22,20,63,172,25,186,248,15,209,6,5,12,6,6,10,93,101,3,146,134,22,162,93,337,26,51,102,204,408,19,18,18,25,31,27,27,92,14,173,83,127,203,99,92
91,21,4,22,13,4,22,47,32,76,96,112,177,49,35,337,64,18,17,21,2,17,35,16,7,10,128,131,155,232,274,196,22,16,19,6,41,27,26,21,101,96,181,102,338,264,238,12,22,52,98,198,23,21,21,35,37,35,29,29,30,148,160,151,196,228,219
92,11,15,7,5,40,46,5,36,84,60,17,48,55,385,138,62,5,4,4,29,34,41,69,31,42,120,78,23,27,91,45,10,17,13,32,37,40,56,81,78,139,81,116,290,258,47,8,12,30,56,110,1,1,1,15,20,18,77,84,80,61,70,70,10,12,12
93,11,6,7,22,15,7,50,50,40,30,56,101,166,271,222,313,5,4,4,5,4,4,5,53,4,56,165,185,38,310,381,8,0,4,10,2,6,6,13,95,191,20,178,190,122,129,8,11,27,50,98,1,1,1,31,1,1,9,46,5,161,28,39,286,224,359
