doc_idx,true_label,kmeans_k23_s0,kmeans_k23_s1,kmeans_k23_s2,kmeans_k46_s0,kmeans_k46_s1,kmeans_k46_s2,kmeans_k93_s0,kmeans_k93_s1,kmeans_k93_s2,kmeans_k186_s0,kmeans_k186_s1,kmeans_k186_s2,kmeans_k372_s0,kmeans_k372_s1,kmeans_k372_s2,gmm_k23_s0,gmm_k23_s1,gmm_k23_s2,gmm_k46_s0,gmm_k46_s1,gmm_k46_s2,gmm_k93_s0,gmm_k93_s1,gmm_k93_s2,gmm_k186_s0,gmm_k186_s1,gmm_k186_s2,gmm_k372_s0,gmm_k372_s1,gmm_k372_s2,spectral_k23_s0,spectral_k23_s1,spectral_k23_s2,spectral_k46_s0,spectral_k46_s1,spectral_k46_s2,spectral_k93_s0,spectral_k93_s1,spectral_k93_s2,spectral_k186_s0,spectral_k186_s1,spectral_k186_s2,spectral_k372_s0,spectral_k372_s1,spectral_k372_s2,ward_k23,ward_k46,ward_k93,ward_k186,ward_k372,leiden_k23_s0,leiden_k23_s1,leiden_k23_s2,leiden_k46_s0,leiden_k46_s1,leiden_k46_s2,leiden_k93_s0,leiden_k93_s1,leiden_k93_s2,leiden_k186_s0,leiden_k186_s1,leiden_k186_s2,leiden_k372_s0,leiden_k372_s1,leiden_k372_s2
10,25,18,2,4,18,6,43,34,74,60,108,16,51,246,16,51,7,14,20,34,24,20,6,19,33,14,16,145,14,16,222,2,5,16,44,31,8,83,32,38,31,140,171,10,25,152,21,40,80,163,325,13,9,8,14,17,18,7,12,9,8,4,1,11,1,1
11,25,10,9,3,42,21,3,20,40,84,66,65,117,186,152,117,2,1,0,2,31,0,65,23,0,95,6,0,95,231,0,21,1,21,27,7,19,23,76,15,165,156,139,170,73,37,6,11,21,46,87,10,7,5,41,34,21,59,55,52,118,111,70,65,342,198
12,25,20,11,4,31,11,45,51,29,11,153,119,19,170,319,34,21,17,21,30,34,37,85,30,72,57,157,102,207,326,242,1,6,2,1,12,19,14,91,1,122,17,64,246,131,79,15,27,56,112,218,17,15,15,16,14,12,32,26,66,105,86,148,233,286,124
13,25,18,2,4,18,1,24,48,10,22,109,106,151,109,104,40,20,15,6,11,45,42,18,5,52,28,116,55,199,295,55,1,6,2,27,7,19,53,15,73,129,17,8,323,205,120,21,40,79,161,321,13,9,8,14,17,18,7,12,9,116,154,148,304,200,306
14,25,18,2,4,18,6,43,19,74,21,109,107,19,302,370,93,7,14,20,7,45,6,6,40,5,27,144,132,27,144,132,16,10,17,3,10,10,7,6,46,27,2,70,83,105,206,18,35,70,142,280,16,9,8,25,24,22,15,11,12,3,3,4,5,6,6
15,25,18,2,4,18,1,37,48,30,22,132,96,151,132,223,151,20,2,6,20,45,29,86,35,63,105,88,22,105,304,22,2,5,16,20,45,12,34,48,2,78,14,152,53,42,120,21,40,79,161,321,13,9,13,33,31,26,31,23,31,22,10,13,31,151,51
16,25,18,2,12,18,6,43,88,77,60,75,106,51,75,106,51,7,14,20,34,24,20,6,19,33,14,16,145,282,16,145,2,5,16,44,31,8,83,32,38,129,87,8,200,361,109,21,40,79,161,321,13,9,8,14,17,18,7,12,9,8,4,1,11,1,1
17,25,20,9,17,20,9,38,89,21,84,20,38,4,20,323,4,21,17,21,22,0,13,80,90,40,122,77,67,122,265,272,1,6,2,1,2,19,53,75,73,129,17,116,246,131,355,15,27,55,110,212,10,15,15,16,19,17,46,29,40,145,169,80,167,337,146
18,25,18,2,12,36,2,26,67,2,80,68,138,123,315,106,323,7,14,20,7,41,32,43,32,20,45,158,27,187,158,27,10,16,20,36,26,29,4,14,48,129,34,8,277,0,109,21,40,79,161,321,13,9,8,27,17,18,41,12,34,23,21,23,9,5,3
19,25,20,6,15,18,6,43,34,74,21,153,111,170,344,111,170,7,14,20,34,24,20,6,19,33,14,16,145,14,16,222,2,5,16,44,31,8,28,15,89,70,19,62,280,318,206,21,40,80,163,327,13,9,8,14,17,18,7,12,9,8,4,1,50,1,1
20,25,6,6,15,24,6,43,88,18,45,153,111,105,347,122,105,11,9,18,28,37,30,48,68,8,19,71,178,19,210,178,1,6,2,27,7,0,23,24,15,84,104,113,156,91,183,19,36,73,150,296,13,9,8,14,17,18,84,75,49,101,92,111,130,209,230
21,25,18,2,12,18,6,43,34,77,60,109,111,51,109,111,51,7,14,20,34,24,20,6,19,33,14,16,145,14,16,145,2,5,16,44,31,8,28,32,89,70,19,62,22,259,369,21,40,80,162,322,13,9,8,14,17,18,7,12,9,8,4,1,50,1,1
22,25,20,6,15,31,9,45,19,80,21,109,119,4,308,349,295,22,0,13,11,26,42,84,86,44,66,27,70,224,228,70,1,6,2,1,12,19,14,15,73,129,17,4,255,305,312,15,27,56,112,217,10,2,2,30,7,25,42,68,40,105,86,148,233,189,124
23,25,20,6,12,36,2,26,67,2,80,25,144,19,207,144,247,7,14,20,7,41,32,43,32,20,45,29,15,45,29,15,10,16,20,1,12,19,14,91,73,167,17,4,246,364,355,18,35,72,148,294,16,14,8,27,32,36,41,39,34,23,21,23,258,189,214
24,25,20,9,3,27,9,38,20,66,11,5,44,73,242,44,319,14,8,1,14,32,45,60,10,62,153,57,37,153,57,149,1,6,2,27,6,19,53,15,73,13,16,66,246,31,93,16,30,62,125,244,3,4,4,7,21,25,80,78,71,141,150,173,292,227,260
25,25,20,9,3,5,9,38,15,40,84,5,146,142,308,146,295,21,17,21,43,17,21,41,74,88,44,130,72,262,24,196,1,6,2,27,2,19,53,15,73,163,40,153,170,305,345,15,27,55,108,210,10,0,0,30,28,25,42,49,40,133,86,117,266,189,175
26,25,18,2,4,18,6,43,88,77,60,75,106,51,75,106,51,7,14,20,34,24,20,6,19,33,14,16,145,282,16,145,2,5,16,44,31,8,83,32,38,129,87,8,200,361,109,21,40,79,161,321,13,9,8,14,17,18,7,12,9,8,4,1,11,1,1
27,25,18,2,12,18,6,43,67,77,60,75,106,51,28,106,323,7,14,20,34,24,20,6,19,33,14,158,27,282,158,27,2,5,16,44,31,8,83,32,38,129,87,8,200,28,109,21,40,79,161,321,13,9,8,14,17,18,7,12,9,8,4,1,11,1,1
28,25,17,3,9,1,3,24,1,10,75,129,44,176,129,264,232,21,17,21,21,17,21,61,39,57,185,135,123,185,135,216,1,6,2,21,6,6,90,82,60,81,118,143,100,121,334,15,27,56,112,218,12,4,4,30,38,45,42,79,73,105,86,99,193,187,159
29,25,1,3,9,26,3,9,43,92,75,46,140,147,242,140,147,14,8,1,14,32,45,60,10,62,153,57,37,368,230,37,1,6,2,21,6,6,2,79,28,178,137,105,352,6,343,16,30,62,123,238,3,4,4,7,15,8,20,34,26,79,47,65,73,80,67
30,25,18,2,4,18,41,35,84,63,21,109,63,68,191,63,222,7,14,20,7,14,24,29,9,31,78,63,25,78,290,300,16,10,17,3,10,10,7,6,46,27,2,70,83,105,206,20,39,78,160,318,16,9,8,25,24,22,15,11,12,3,3,4,5,6,6
31,25,18,2,12,18,6,43,34,77,60,108,106,51,108,106,51,7,14,20,34,24,20,6,19,33,14,16,145,14,16,222,2,5,16,44,31,8,83,32,38,181,87,150,147,361,117,21,40,80,163,326,13,9,8,14,17,18,7,12,9,8,4,1,11,1,1
32,25,1,11,9,26,8,9,43,66,61,163,123,161,163,123,346,21,17,21,30,34,37,85,30,72,57,157,102,361,343,63,1,6,2,21,6,6,14,15,73,103,136,48,67,14,72,16,30,63,127,250,15,15,15,16,19,17,61,84,56,52,153,42,104,288,164
33,25,14,2,4,14,41,35,84,63,59,156,115,68,284,115,68,7,14,20,7,14,24,29,9,31,78,63,25,78,290,251,16,10,17,3,10,10,7,6,46,24,70,46,59,117,323,20,39,78,160,319,16,9,8,25,24,22,15,11,12,3,3,4,5,6,6
34,25,20,9,3,27,9,3,54,23,75,174,44,93,174,140,4,14,8,1,14,34,45,85,30,19,85,152,182,250,79,182,1,6,2,27,12,19,53,15,73,13,17,116,242,213,93,16,30,62,124,243,3,4,4,39,15,25,20,69,61,79,148,104,174,196,211
35,25,18,2,4,18,41,35,84,63,21,76,63,48,191,63,48,7,14,20,7,14,24,29,9,31,78,63,25,78,290,251,16,10,17,3,10,10,7,6,46,27,2,70,83,105,337,20,39,78,160,318,16,9,8,25,24,22,15,11,12,3,3,4,5,6,6
36,25,1,8,11,6,8,9,43,66,61,44,6,137,44,6,137,14,8,1,14,32,1,14,79,1,168,106,109,168,235,290,1,6,2,21,6,6,2,79,28,152,163,166,31,159,84,16,30,63,127,249,3,4,4,7,9,8,61,54,56,52,57,42,52,63,66
37,25,22,6,15,24,28,33,19,61,28,127,102,145,127,102,145,22,0,13,22,0,13,80,37,78,149,111,140,149,111,140,1,6,2,1,12,19,23,54,90,35,120,124,106,38,68,19,36,73,150,298,17,2,2,42,37,21,56,59,66,98,114,50,234,150,129
38,25,18,2,4,18,6,37,48,83,60,132,16,51,132,16,51,7,14,20,34,24,20,6,19,33,14,16,145,14,16,222,2,5,16,44,31,8,83,32,38,31,140,171,22,364,297,21,40,80,162,322,13,9,8,14,17,18,7,12,9,8,4,1,11,1,1
39,25,5,9,3,28,28,3,19,61,3,5,119,58,340,346,4,13,3,21,13,17,27,23,8,25,37,161,47,260,161,72,1,6,2,27,2,19,53,24,17,164,168,93,371,11,353,6,12,23,52,101,15,6,14,39,41,37,74,68,60,100,124,126,169,217,146
40,44,10,15,17,28,5,17,89,67,11,45,121,95,45,184,95,21,17,21,21,17,21,41,58,88,44,130,72,356,307,305,1,6,2,27,2,19,53,75,19,60,6,76,110,43,41,15,28,59,117,228,10,17,9,22,22,45,67,79,76,96,141,134,187,156,177
41,44,3,9,3,3,9,14,20,10,84,5,146,12,308,271,295,21,17,21,21,17,21,41,74,88,44,130,72,262,24,196,4,3,0,27,2,35,53,15,19,163,40,153,30,305,345,15,27,55,108,210,10,0,0,30,18,25,42,49,40,133,157,117,149,212,175
42,44,5,12,17,28,5,17,89,5,69,182,80,21,182,208,324,21,17,21,13,3,27,41,58,25,134,108,160,134,242,282,4,3,0,37,2,35,78,59,83,1,1,129,152,244,192,8,17,34,73,140,12,6,9,15,30,4,44,24,30,60,32,33,222,144,181
43,44,20,9,3,20,44,38,69,40,84,59,32,141,59,139,141,21,17,21,21,44,21,52,76,79,70,110,139,345,197,139,1,6,2,25,2,19,68,36,50,134,166,153,203,317,289,15,27,55,110,212,18,17,16,28,26,25,49,49,53,99,101,86,230,181,234
44,44,5,18,3,17,31,38,20,49,65,142,81,13,142,81,200,13,3,11,35,42,11,62,36,53,177,8,128,297,48,128,4,3,0,27,2,35,53,24,17,129,3,116,246,131,355,8,14,25,56,110,0,6,0,24,18,16,23,32,36,173,129,155,359,360,363
45,44,20,9,3,20,30,38,69,40,84,59,32,115,260,32,115,21,17,2,43,44,2,52,76,79,70,110,139,70,110,139,1,6,2,25,12,19,68,36,50,14,111,34,246,302,354,15,29,60,119,233,18,17,16,28,26,24,35,22,29,26,23,25,49,176,298
46,44,17,18,3,17,31,38,15,49,65,142,22,13,142,22,200,13,3,11,35,42,11,62,36,53,177,8,128,201,199,128,4,3,0,2,17,43,74,85,16,107,119,161,185,365,205,6,12,23,51,99,0,0,0,24,18,16,23,32,36,40,34,45,276,297,108
47,44,5,9,17,28,12,38,23,5,69,20,81,42,340,208,4,13,3,21,13,17,21,23,8,25,37,161,47,260,161,72,1,3,0,37,2,35,78,59,83,1,1,129,246,1,355,15,27,54,107,208,12,6,9,15,30,4,44,24,30,60,32,33,56,35,68
48,44,10,15,17,20,30,38,17,40,84,74,32,115,74,32,115,21,17,2,43,40,2,36,46,43,50,24,86,353,365,86,1,6,2,25,2,19,68,36,50,14,111,34,182,246,58,15,29,60,119,231,18,17,16,28,26,24,35,22,29,26,23,25,49,52,42
49,44,10,15,8,10,15,8,6,15,24,182,183,42,97,183,206,13,10,11,35,3,27,92,41,2,13,30,2,13,223,47,4,3,0,27,2,35,53,24,17,129,3,116,246,131,355,8,17,34,73,141,12,0,0,17,34,4,37,85,63,89,102,119,59,338,345
50,44,5,9,3,28,12,3,23,23,3,5,81,58,5,346,208,13,3,11,35,42,11,62,80,64,152,137,71,139,253,365,1,6,0,37,2,35,55,3,17,164,168,93,371,11,353,15,27,57,114,221,12,6,9,21,23,4,74,36,60,100,124,163,84,198,330
51,44,5,9,3,20,9,38,20,21,84,4,146,153,4,271,153,21,17,21,21,17,21,41,84,88,44,127,83,248,346,196,1,6,2,37,2,35,53,15,19,163,166,153,335,341,275,15,27,55,108,210,10,6,9,39,18,25,49,49,40,99,101,86,230,212,234
52,44,20,9,17,20,9,38,69,21,32,59,146,45,59,323,45,21,17,21,21,17,21,41,84,88,157,127,163,157,127,163,1,6,2,27,2,19,90,75,13,74,99,127,195,169,51,15,27,56,111,216,15,15,15,16,19,17,46,29,25,59,49,80,88,85,101
53,44,20,9,3,20,9,38,20,10,84,20,12,4,20,12,4,21,17,21,21,44,21,52,76,79,70,110,139,345,197,139,1,6,2,25,2,19,53,15,73,134,166,153,203,12,289,15,27,55,110,212,10,6,16,39,30,25,49,49,40,99,101,86,167,181,146
54,44,20,9,3,20,44,3,69,40,84,5,32,115,5,197,324,21,17,2,43,40,2,36,46,43,50,24,86,50,219,351,1,3,0,25,2,19,53,24,17,0,3,116,246,131,355,8,14,25,56,110,18,17,16,28,26,24,35,22,29,26,23,25,49,176,324
55,44,5,9,3,20,44,38,69,40,84,59,32,115,59,32,115,21,17,2,43,40,2,36,46,43,50,24,86,353,24,86,4,3,0,25,2,19,68,36,50,14,40,34,12,131,89,15,29,60,119,233,18,17,16,28,26,24,35,22,29,26,23,25,253,169,293
56,44,17,12,17,20,9,24,89,5,32,4,146,153,59,323,153,21,17,21,21,17,21,41,84,88,157,127,163,157,127,163,4,3,0,27,2,19,90,75,13,74,99,127,195,169,51,15,27,56,111,216,15,15,15,16,18,17,46,29,25,59,49,80,88,85,101
57,44,5,9,3,28,9,38,89,23,11,155,81,73,328,285,324,21,17,21,21,17,21,41,84,88,157,127,83,277,247,83,1,6,2,27,2,35,53,24,17,20,3,116,288,269,338,15,27,54,107,208,12,6,9,15,39,4,49,47,80,154,129,168,287,260,331
58,44,5,22,3,28,12,3,31,23,3,142,81,58,142,81,58,13,3,11,35,42,11,62,36,64,139,137,71,218,137,217,4,3,0,37,2,35,55,3,17,164,77,93,12,208,353,8,15,28,62,125,0,6,9,21,23,4,33,36,44,100,27,163,183,198,238
59,44,17,18,8,17,31,8,30,31,65,142,165,35,226,165,200,13,10,11,35,42,11,88,62,55,151,28,151,151,256,151,4,3,0,2,17,43,21,47,91,10,64,144,17,240,103,8,15,30,66,131,0,0,0,21,18,16,64,65,45,72,66,66,40,47,44
60,44,20,9,17,20,9,38,53,55,32,163,64,45,163,323,45,21,17,21,30,34,37,41,84,88,157,127,163,157,127,163,1,6,2,27,12,19,14,75,13,74,99,127,195,169,51,15,27,56,111,216,15,15,15,16,19,17,46,29,25,59,49,80,88,85,101
61,44,10,15,3,28,44,38,89,40,69,20,32,56,354,197,324,21,17,2,43,40,2,36,46,43,50,24,86,50,219,86,4,3,0,27,2,19,53,24,17,20,168,116,296,5,351,15,27,54,106,205,12,6,9,15,30,4,44,24,30,92,160,33,99,281,118
62,44,20,9,3,20,9,3,23,21,84,4,119,4,4,342,4,21,17,21,21,34,37,85,18,88,159,47,185,255,285,185,1,6,2,27,2,19,53,15,73,129,40,153,246,131,89,15,27,55,110,214,10,6,9,39,18,25,49,49,40,99,101,86,334,301,326
63,44,17,3,9,1,3,24,20,10,75,129,81,176,18,209,319,14,8,1,14,32,45,60,10,62,153,57,37,153,57,149,1,6,2,21,6,6,90,82,60,20,3,116,246,5,355,15,27,55,108,210,12,4,4,30,18,25,42,49,40,133,157,117,300,249,175
64,44,20,5,21,31,43,18,74,38,51,67,94,159,163,94,159,14,8,1,14,8,45,83,59,41,145,61,181,145,61,306,1,6,2,1,12,19,53,15,73,126,152,135,84,131,1,16,30,61,122,237,15,15,4,31,22,44,70,81,68,108,112,107,163,173,174
65,44,10,15,8,20,44,24,69,40,84,59,32,115,59,32,115,21,17,2,43,40,2,36,46,43,50,24,86,353,24,86,1,3,0,25,2,19,68,36,50,168,166,145,335,317,106,15,29,60,119,233,18,17,16,28,26,24,35,22,29,26,23,25,230,181,234
66,44,19,12,3,28,27,8,90,28,24,142,81,56,226,81,357,13,10,11,35,42,11,62,36,64,152,96,71,152,96,71,4,3,0,37,2,35,55,3,17,50,91,50,13,92,8,8,15,28,60,122,0,6,9,21,23,4,33,36,44,41,27,57,215,205,173
67,44,19,22,14,19,27,31,16,7,54,24,52,96,214,52,96,5,12,5,36,12,33,42,33,61,88,53,31,88,53,31,17,4,14,4,15,23,29,67,9,73,29,172,246,131,45,8,17,33,71,138,0,0,0,26,25,14,24,35,37,13,16,19,4,3,5
68,44,20,9,3,20,30,38,69,40,84,59,32,115,59,32,115,21,17,2,43,44,2,52,76,79,70,110,39,229,361,39,1,6,2,25,2,19,68,36,50,14,111,34,335,317,58,15,29,60,119,233,18,17,16,28,26,24,35,22,29,26,23,25,49,176,42
69,44,19,18,8,19,27,8,90,49,65,142,146,142,289,291,208,13,3,11,35,42,11,62,36,64,152,96,71,152,96,71,4,3,0,27,2,35,55,3,17,18,77,1,12,55,23,15,27,55,108,210,0,0,0,21,18,13,33,36,13,41,27,91,61,99,71
70,44,5,9,3,28,44,38,20,23,69,142,81,56,249,154,327,13,3,11,35,3,27,13,41,2,71,113,85,71,113,281,4,3,0,37,2,35,53,15,17,20,3,116,246,131,288,8,15,28,62,125,10,6,9,15,22,4,43,25,57,155,46,170,307,304,236
71,44,14,5,11,39,43,11,55,66,53,61,69,73,61,313,336,1,2,14,1,34,14,51,54,59,46,20,173,46,301,295,0,2,4,0,29,20,40,55,66,121,4,165,183,273,203,23,43,84,169,337,14,12,13,37,39,29,78,47,72,10,81,31,42,69,83
72,44,10,15,3,38,15,3,6,78,3,94,180,58,281,262,58,5,10,11,26,10,40,22,49,22,120,96,81,342,337,234,4,3,0,27,2,19,5,10,74,164,168,93,371,11,353,8,16,31,68,134,0,0,0,17,29,13,37,41,13,89,19,32,59,58,82
73,44,18,2,4,7,1,37,48,30,22,132,96,151,132,96,151,20,2,6,20,45,29,86,35,63,105,88,22,105,88,22,1,6,2,20,45,12,34,48,2,78,14,152,53,11,186,21,40,79,161,320,13,9,13,33,31,26,31,23,31,22,10,13,84,104,180
74,44,5,9,17,28,44,38,69,55,69,59,64,158,59,284,272,13,3,21,35,3,27,62,36,53,177,8,152,177,220,152,4,3,0,37,2,35,55,75,13,95,76,110,9,75,125,8,17,35,74,142,15,15,9,22,22,39,74,67,60,81,49,102,163,173,174
75,44,5,15,17,28,15,17,89,23,69,174,146,95,227,42,95,21,17,21,13,3,27,41,58,88,134,108,160,134,242,282,4,3,0,37,2,35,53,75,19,163,3,0,304,131,271,6,12,23,51,100,10,6,9,22,22,45,67,79,76,96,149,134,266,156,177
76,44,17,18,8,17,9,24,20,49,66,4,146,176,4,271,302,21,17,21,21,17,21,41,84,88,44,127,83,248,346,196,4,3,0,27,2,19,90,15,73,163,40,153,198,5,89,15,27,55,108,210,10,6,9,30,18,25,42,49,40,133,157,117,300,249,175
77,44,5,15,3,38,15,3,40,78,24,6,56,58,142,231,338,13,3,11,35,42,11,62,36,53,177,8,128,297,199,128,4,3,0,27,2,35,53,24,17,20,168,116,288,5,338,15,27,54,107,208,12,6,9,24,18,4,23,32,86,154,129,138,287,260,227
78,44,19,12,8,19,31,8,90,28,90,142,81,35,142,81,208,13,3,11,35,42,11,62,36,53,177,8,128,201,199,128,4,3,0,37,2,35,55,3,17,18,77,101,12,365,355,8,15,28,60,119,0,6,0,24,23,4,23,32,36,41,129,155,183,264,311
79,44,5,12,3,17,44,38,20,23,65,142,81,56,142,81,208,13,3,11,35,42,11,62,36,55,79,48,77,79,249,77,4,3,0,2,2,43,55,3,17,18,77,1,12,55,355,8,14,25,56,110,0,0,0,21,18,16,33,36,44,41,27,57,224,125,275
80,49,5,22,14,28,12,36,44,43,69,82,72,42,82,72,338,13,3,21,35,3,27,13,41,53,13,138,157,310,263,157,4,3,0,37,2,35,53,24,17,129,3,0,246,208,355,8,15,28,62,125,0,6,0,15,22,4,43,67,60,81,100,163,330,198,238
81,49,3,22,14,3,22,14,66,54,17,165,28,12,165,219,12,5,12,5,23,28,33,4,3,10,144,3,10,144,178,10,17,4,14,31,1,34,54,12,0,176,33,164,160,108,40,7,13,24,55,108,0,0,0,18,21,23,11,15,11,5,5,3,27,8,182
82,49,17,3,9,17,9,38,44,49,11,63,56,2,142,56,234,13,3,11,35,42,11,62,36,55,79,48,77,79,48,77,4,3,0,27,7,19,53,24,73,173,139,132,292,173,355,8,15,30,65,130,0,0,0,24,34,16,23,32,52,166,109,84,222,306,227
83,49,3,9,3,3,9,14,66,66,32,165,28,12,165,323,27,5,12,5,23,28,33,4,3,10,3,178,177,3,212,262,17,4,14,31,1,34,54,12,0,117,112,54,181,210,114,7,13,24,55,109,15,15,15,18,21,23,11,15,11,5,5,3,113,232,43
84,49,5,9,3,28,44,38,85,21,84,74,144,42,74,144,252,21,17,2,43,44,2,52,76,79,34,65,131,34,65,131,1,6,2,27,2,19,53,15,73,129,3,116,301,270,238,18,35,72,148,294,18,17,16,22,26,24,49,67,53,160,173,174,244,244,277
85,49,3,22,14,3,22,14,66,54,17,165,28,12,165,28,12,5,12,5,23,28,33,4,3,10,144,3,10,144,178,10,17,4,14,31,1,34,54,12,0,117,112,54,246,314,114,15,27,56,111,216,0,0,0,18,21,23,11,15,11,5,5,3,27,8,58
86,49,3,22,14,3,22,14,66,54,17,126,53,12,126,53,12,5,12,5,23,28,33,4,3,10,144,3,10,144,178,10,17,4,14,31,1,34,54,12,0,117,112,54,252,132,300,7,13,24,55,107,0,0,0,18,21,23,11,15,11,5,5,3,27,8,58
87,49,3,9,3,3,9,14,66,66,17,165,28,12,165,28,12,5,12,5,23,28,33,4,3,10,144,3,10,144,178,10,17,4,14,31,1,34,54,12,0,117,112,54,278,314,114,7,13,24,54,106,0,0,0,18,21,23,11,15,11,5,5,3,297,8,58
88,49,3,22,14,3,22,14,66,54,17,19,28,158,19,146,158,5,12,5,23,28,33,4,3,10,158,3,10,158,3,225,17,4,14,31,1,34,54,12,0,129,112,54,181,314,114,7,13,24,55,109,0,0,0,18,21,23,11,15,11,5,5,3,27,8,43
89,49,3,22,14,3,22,14,66,54,17,165,53,12,248,53,256,5,12,5,23,28,33,4,3,10,144,3,10,214,3,254,17,4,14,31,1,34,54,12,0,117,112,54,252,314,114,7,13,24,55,107,0,0,0,18,21,23,11,15,11,5,5,3,75,8,58
90,49,5,9,3,28,12,38,89,5,69,20,81,42,354,209,4,13,3,21,13,17,27,23,8,25,37,161,47,260,161,72,4,3,0,37,2,35,78,59,83,1,1,129,246,5,351,15,27,54,107,208,12,6,9,15,30,4,44,24,30,92,32,33,99,35,118
91,49,3,22,14,3,22,14,66,54,17,165,28,27,165,28,27,5,12,5,23,28,33,4,3,10,144,3,10,144,178,10,17,4,14,31,1,34,54,12,0,117,112,54,246,314,114,7,13,24,55,109,0,0,0,18,21,23,11,15,11,5,5,3,195,8,43
92,49,17,18,8,17,31,38,20,49,65,142,81,13,142,81,200,13,3,11,35,42,11,62,36,55,79,48,77,79,315,77,4,3,0,2,17,43,74,85,16,129,139,132,292,173,288,15,27,55,108,210,0,0,0,24,18,16,23,32,36,40,34,45,21,345,14
93,49,3,22,14,3,22,14,66,54,17,165,28,12,165,28,12,5,12,5,23,28,33,4,3,10,144,3,10,144,178,10,17,4,14,31,1,34,54,12,0,117,112,54,181,314,114,7,13,24,55,109,0,0,0,18,21,23,11,15,11,5,5,3,27,8,58
