doc_idx,true_label,kmeans_k30_s0,kmeans_k30_s1,kmeans_k30_s2,kmeans_k60_s0,kmeans_k60_s1,kmeans_k60_s2,kmeans_k121_s0,kmeans_k121_s1,kmeans_k121_s2,kmeans_k242_s0,kmeans_k242_s1,kmeans_k242_s2,kmeans_k484_s0,kmeans_k484_s1,kmeans_k484_s2,gmm_k30_s0,gmm_k30_s1,gmm_k30_s2,gmm_k60_s0,gmm_k60_s1,gmm_k60_s2,gmm_k121_s0,gmm_k121_s1,gmm_k121_s2,gmm_k242_s0,gmm_k242_s1,gmm_k242_s2,gmm_k484_s0,gmm_k484_s1,gmm_k484_s2,spectral_k30_s0,spectral_k30_s1,spectral_k30_s2,spectral_k60_s0,spectral_k60_s1,spectral_k60_s2,spectral_k121_s0,spectral_k121_s1,spectral_k121_s2,spectral_k242_s0,spectral_k242_s1,spectral_k242_s2,spectral_k484_s0,spectral_k484_s1,spectral_k484_s2,ward_k30,ward_k60,ward_k121,ward_k242,ward_k484,leiden_k30_s0,leiden_k30_s1,leiden_k30_s2,leiden_k60_s0,leiden_k60_s1,leiden_k60_s2,leiden_k121_s0,leiden_k121_s1,leiden_k121_s2,leiden_k242_s0,leiden_k242_s1,leiden_k242_s2,leiden_k484_s0,leiden_k484_s1,leiden_k484_s2
10,90,26,9,18,19,19,18,19,70,18,45,191,136,229,280,94,8,27,11,48,17,45,8,17,81,230,213,164,392,194,365,6,28,23,13,45,24,24,1,13,174,57,203,276,113,331,18,30,64,120,232,16,7,15,32,28,8,11,14,12,130,145,163,309,314,299
11,120,1,16,24,42,44,46,90,115,103,78,52,214,475,267,351,28,1,1,11,45,38,111,101,64,127,73,90,252,58,167,11,7,3,15,44,42,84,76,7,227,20,193,220,360,327,27,54,111,217,435,26,4,24,29,17,27,10,16,11,140,31,127,334,136,173
12,90,26,9,18,19,19,18,19,70,81,122,60,152,368,254,301,8,27,11,8,17,5,87,62,5,159,46,73,441,53,449,6,28,23,13,45,24,97,52,46,170,101,145,24,293,323,18,30,64,120,231,16,7,15,32,28,8,11,14,12,5,8,3,13,112,105
13,53,2,20,5,40,42,22,76,66,66,144,81,74,259,56,411,6,16,8,16,5,47,62,104,47,46,56,178,62,5,416,12,15,15,9,29,23,3,67,45,114,10,76,15,245,284,20,37,80,155,306,18,18,14,4,8,7,22,23,23,39,46,68,25,20,22
14,96,26,9,18,19,19,18,19,70,81,45,60,152,177,254,68,8,27,11,8,17,5,87,62,5,159,46,73,108,53,148,6,28,23,13,45,24,97,52,46,170,123,145,24,293,323,18,30,64,120,231,16,7,15,32,28,8,11,14,12,5,159,3,13,192,105
15,42,4,19,27,21,53,8,103,92,8,169,22,240,14,72,308,13,3,23,32,36,27,61,61,27,78,66,104,99,169,342,11,7,3,54,19,2,118,120,93,176,82,0,272,467,250,19,36,78,153,301,8,2,17,17,33,31,81,12,24,58,81,33,63,69,56
16,33,12,29,29,59,37,36,59,37,36,173,224,10,54,402,20,11,0,14,26,21,41,109,96,99,70,189,196,93,227,358,10,1,2,51,52,52,87,5,26,132,196,168,469,368,219,5,8,17,32,61,14,13,11,21,22,20,64,9,4,94,6,36,88,60,72
17,91,14,9,18,45,7,40,45,71,40,122,173,162,137,85,186,11,10,28,10,59,4,65,59,4,85,155,238,346,244,341,10,1,2,57,19,43,24,56,13,107,177,9,418,380,113,18,30,64,120,231,13,7,15,32,28,8,11,91,12,87,207,49,227,255,282
18,81,13,6,8,8,5,25,8,5,25,43,6,188,9,419,25,12,7,18,15,10,17,15,10,17,177,207,44,257,43,15,11,7,3,52,48,26,6,19,92,210,2,10,191,128,372,9,17,43,82,158,12,12,13,3,7,4,6,3,82,137,186,122,245,156,195
19,29,15,14,13,17,38,34,17,38,34,48,37,29,13,212,181,10,24,9,46,40,9,46,40,79,40,7,9,51,23,9,15,13,6,11,6,7,21,37,31,186,13,58,103,162,175,24,45,93,178,349,5,6,5,54,48,51,60,60,65,27,28,34,5,4,6
20,94,19,26,25,44,9,54,44,117,94,130,32,77,123,399,26,7,22,10,30,20,25,30,20,25,9,16,14,21,39,285,5,2,11,14,32,21,55,41,59,35,162,16,16,316,317,10,18,44,84,160,11,11,12,34,37,34,21,19,14,9,2,5,0,0,0
21,116,23,27,26,25,58,23,25,10,23,197,163,111,349,262,79,14,2,17,3,51,51,112,51,78,131,102,55,341,113,108,1,25,7,15,43,25,71,50,119,188,51,52,171,167,94,26,49,101,192,377,0,1,1,13,15,9,57,57,32,48,47,57,50,16,52
22,97,12,29,29,12,46,36,104,7,36,159,16,167,339,164,310,11,0,14,26,21,41,109,96,99,70,189,86,235,227,474,10,1,2,20,2,45,23,95,101,135,218,6,440,398,359,7,12,29,55,108,24,0,11,5,50,15,64,43,69,160,183,137,277,208,214
23,42,7,7,0,10,54,0,10,54,22,232,148,125,133,447,387,5,18,0,20,52,0,20,52,117,196,204,195,34,443,258,11,4,3,59,58,57,69,104,118,58,170,115,69,106,7,6,11,23,42,79,9,9,10,6,2,37,80,61,55,76,79,76,213,113,218
24,24,23,23,26,1,17,3,1,98,72,152,56,100,263,279,102,3,2,17,50,34,44,50,34,61,47,39,91,419,32,72,19,24,28,12,56,44,16,48,34,17,39,46,148,396,15,26,48,96,184,362,0,1,1,40,5,2,36,37,22,18,20,24,7,6,5
25,60,28,27,17,28,52,13,82,52,102,180,231,14,132,227,160,27,13,24,27,27,34,27,27,34,32,23,234,20,222,338,25,3,18,24,23,30,26,56,67,87,102,229,291,117,122,27,52,108,210,419,15,24,17,33,33,31,28,31,31,6,10,82,100,223,276
26,114,12,29,29,38,0,19,38,0,19,177,0,127,404,258,446,11,10,4,39,9,12,39,9,84,57,227,51,230,257,228,10,1,2,45,27,51,105,97,116,119,119,159,199,134,211,8,13,30,57,110,3,5,4,14,3,11,14,105,101,112,180,146,133,151,180
27,91,5,8,6,50,24,58,20,25,64,29,206,117,315,88,373,11,10,28,59,47,59,59,47,4,166,176,141,124,151,427,10,1,2,34,49,1,46,6,82,110,8,235,53,388,412,8,16,41,78,147,2,0,0,44,29,6,45,38,36,40,222,62,204,205,247
28,42,10,15,23,12,13,20,12,63,106,94,130,195,253,116,346,11,10,28,57,53,59,26,21,105,170,52,129,197,94,84,10,1,2,20,2,45,23,95,101,184,115,232,52,151,373,7,12,29,53,103,24,13,25,5,6,15,65,43,18,54,33,56,110,116,121
29,8,24,25,3,1,32,27,61,81,51,31,157,181,337,361,463,24,12,5,25,37,15,25,37,112,25,17,227,448,177,224,29,0,24,49,9,13,61,99,63,116,140,41,40,0,370,26,51,104,197,387,17,16,16,25,25,26,4,7,3,3,76,40,72,84,77
30,99,4,19,27,9,53,8,9,92,115,77,194,105,458,296,378,13,9,22,42,6,37,42,6,60,189,51,116,95,84,174,0,7,3,54,19,2,118,120,93,176,82,90,439,467,446,19,36,79,154,305,1,2,2,17,24,25,17,12,24,58,81,33,63,69,56
31,75,0,17,16,0,48,53,0,48,65,8,27,19,260,53,213,0,25,25,0,55,8,0,55,92,0,21,85,465,268,96,28,4,0,38,40,3,30,83,78,192,76,128,314,296,245,23,41,87,169,329,4,3,3,7,1,35,27,29,9,50,32,61,46,51,40
32,24,23,23,26,1,17,3,1,98,72,152,56,100,76,409,471,3,2,17,50,34,44,50,34,61,47,39,91,419,32,72,19,24,28,12,56,44,16,48,34,17,39,46,210,20,296,26,48,96,184,362,0,1,1,40,5,2,36,37,22,18,20,24,7,6,5
33,87,7,8,19,2,31,9,104,69,74,178,158,147,186,138,48,2,10,4,2,9,48,71,64,98,224,143,58,431,79,162,10,1,2,34,49,1,0,73,107,97,159,158,241,292,269,8,16,41,77,143,2,0,0,43,51,6,97,69,69,83,88,46,203,160,201
34,25,4,4,9,23,3,16,27,34,118,75,180,160,440,81,136,18,9,22,14,57,55,113,107,94,192,219,39,121,154,158,0,7,3,55,57,31,93,16,54,206,37,202,4,52,290,14,25,56,105,200,1,2,2,0,0,0,31,13,90,102,120,153,240,175,174
35,18,7,19,27,56,14,45,56,106,77,169,188,202,211,49,93,26,3,23,32,36,27,95,61,27,220,223,185,271,169,425,11,7,3,1,10,54,24,56,1,239,57,235,69,380,7,19,36,77,149,291,8,10,9,30,35,32,104,86,108,114,131,175,305,352,331
36,85,12,29,29,59,37,31,62,116,105,15,99,10,112,382,78,17,0,14,12,48,41,12,48,41,44,148,27,190,87,272,21,27,25,51,52,52,5,86,85,175,55,7,59,147,71,5,8,16,31,59,14,20,11,21,22,20,19,9,4,25,6,37,29,29,28
37,78,4,16,14,42,12,46,42,22,84,127,205,49,231,74,342,28,1,1,31,43,1,92,75,1,164,106,100,17,293,145,11,7,3,50,14,10,22,82,24,91,219,121,346,56,354,30,60,121,242,483,20,17,19,10,10,12,40,42,44,43,53,64,53,32,68
38,53,2,20,5,40,42,22,76,64,66,144,81,74,479,56,132,6,16,8,16,5,47,62,104,47,46,56,178,62,5,416,12,15,15,9,29,23,3,67,45,114,10,76,408,8,80,20,37,80,155,306,18,18,14,4,8,7,22,23,23,39,46,68,25,20,22
39,91,0,17,16,52,54,39,102,54,69,181,67,63,248,103,295,6,16,8,16,5,11,115,72,11,7,167,22,8,50,67,11,4,3,35,50,55,12,33,66,143,49,113,169,89,67,20,38,83,161,315,28,25,14,35,36,7,13,11,10,49,51,53,143,210,108
40,16,10,15,23,51,14,57,51,87,57,95,80,227,39,235,67,26,10,28,10,59,4,85,102,65,169,100,56,141,100,24,11,4,2,20,2,45,2,96,58,44,130,66,437,225,366,7,12,27,49,95,8,13,9,5,34,28,83,20,80,79,80,84,67,58,57
41,62,28,27,26,28,33,13,117,110,87,16,142,134,108,248,17,3,2,17,51,2,21,51,115,21,217,185,200,242,145,60,1,25,7,40,38,48,42,69,27,124,40,26,56,60,89,26,50,103,194,382,0,1,1,36,31,33,9,34,16,77,13,12,58,50,47
42,118,28,10,17,14,57,56,64,82,56,219,70,177,77,403,74,8,27,11,55,4,5,55,78,72,223,107,119,418,446,91,6,28,23,53,41,50,28,13,103,130,214,181,313,334,446,27,53,109,212,424,16,7,15,18,12,8,39,47,41,41,27,13,49,44,58
43,75,9,24,14,54,59,53,84,72,96,206,97,19,407,213,379,28,23,1,44,54,54,78,72,54,89,152,96,134,93,116,11,4,3,38,40,3,103,68,73,88,52,73,72,251,193,23,41,87,168,328,20,17,19,10,10,35,27,25,29,36,32,41,76,140,49
44,26,4,29,29,49,40,36,88,57,48,134,16,82,126,183,310,11,0,14,26,21,41,109,88,99,181,40,42,400,351,298,10,1,2,1,10,54,0,5,107,182,152,6,89,242,359,29,58,119,234,468,14,26,11,21,50,36,64,88,69,196,191,137,259,253,257
45,85,12,29,29,59,37,31,62,116,105,15,99,10,292,205,232,17,0,14,12,48,41,12,48,41,44,148,27,190,339,54,21,27,25,51,52,52,5,86,85,175,55,7,59,380,7,5,8,16,31,58,14,20,11,21,22,20,19,9,4,25,6,37,29,29,28
46,117,27,8,19,2,31,9,104,31,111,183,45,121,115,360,338,2,10,4,2,9,48,71,64,98,140,143,159,147,265,458,10,1,2,1,10,54,0,73,107,146,22,6,69,430,7,8,16,41,79,154,2,0,0,14,18,49,67,69,74,134,173,160,167,288,154
47,83,20,19,27,34,14,8,34,89,77,168,110,53,72,41,434,18,9,16,5,24,13,5,90,118,187,109,126,370,148,431,0,7,3,46,5,31,13,62,112,180,142,146,62,193,7,19,36,77,149,291,1,2,2,0,0,0,70,1,43,73,68,77,65,81,55
48,1,29,26,25,37,1,48,97,112,90,55,112,6,385,440,357,23,15,3,4,16,7,66,71,102,130,76,168,320,229,347,27,26,29,43,53,56,80,66,49,96,207,126,17,176,407,16,28,61,114,221,19,19,20,8,9,10,58,0,15,12,74,70,346,276,304
49,64,9,7,0,52,54,42,52,54,42,24,207,99,96,10,387,25,29,13,7,28,32,7,28,32,39,32,26,312,26,21,17,9,1,10,0,37,69,104,118,58,170,2,69,106,7,22,40,85,165,324,28,25,26,35,36,37,49,48,50,29,26,22,6,3,4
50,90,22,8,19,50,2,28,50,19,18,25,144,170,334,140,130,26,3,23,37,13,22,99,117,69,132,203,144,53,71,165,11,4,3,57,19,43,120,1,13,157,192,228,418,184,431,3,6,14,25,47,2,10,9,55,53,38,34,78,49,110,91,86,128,199,188
51,51,1,16,24,42,44,46,72,96,103,182,39,214,80,315,409,28,1,1,11,45,38,111,101,64,35,194,209,205,196,205,11,7,3,15,44,42,74,12,51,235,161,106,132,103,93,29,56,115,225,453,26,4,24,29,17,27,10,16,11,42,31,50,80,40,69
52,32,15,18,12,48,51,11,40,51,11,5,125,69,393,59,6,9,15,26,22,33,31,22,33,31,41,172,49,409,25,439,27,26,29,43,53,56,80,66,49,96,207,126,17,176,399,13,24,51,96,187,19,19,20,8,9,10,1,0,15,12,18,14,153,114,135
53,63,4,12,2,37,1,48,110,1,90,55,15,241,377,143,16,4,28,7,45,30,3,83,50,74,97,193,214,78,241,185,11,7,3,1,10,54,4,34,5,32,5,38,75,231,283,19,33,70,133,259,10,4,8,20,14,13,20,18,26,45,75,45,95,279,311
54,21,15,14,13,4,20,30,4,67,108,132,18,194,286,266,465,10,24,9,6,8,57,6,8,57,6,136,17,261,248,241,2,8,5,0,25,12,50,53,18,60,45,56,12,34,173,24,43,91,175,342,5,6,5,24,19,23,44,33,47,17,16,16,12,12,7
55,33,27,8,15,2,24,9,2,85,88,2,42,209,2,310,173,2,10,4,57,9,59,75,79,59,111,99,206,153,275,128,10,1,2,34,49,1,60,57,68,67,136,233,154,180,58,8,16,36,68,124,2,0,0,38,29,56,88,63,74,131,104,128,97,98,115
56,35,29,18,12,48,51,11,48,51,11,80,125,69,86,300,311,9,15,26,22,33,31,22,33,31,214,28,154,125,246,142,27,26,29,43,53,56,19,108,53,7,59,69,391,10,152,11,20,46,87,166,19,19,20,8,9,10,1,0,37,30,22,18,30,272,29
57,12,4,12,14,54,59,4,42,72,96,206,97,165,477,263,473,28,23,1,24,26,36,102,26,36,26,147,135,32,333,478,11,7,3,50,14,10,84,56,13,228,201,34,248,155,7,30,60,121,242,484,20,4,19,10,57,12,18,25,29,184,107,210,173,163,262
58,22,15,14,24,32,16,37,32,16,37,116,131,224,57,25,89,21,8,9,35,42,50,35,42,50,129,83,32,206,8,47,16,20,21,32,42,39,29,45,71,3,9,32,156,84,382,24,44,92,177,346,5,6,5,19,43,21,48,46,48,20,19,20,3,8,10
59,10,29,22,25,15,47,41,116,91,41,38,59,140,239,241,281,23,5,3,34,7,26,34,7,26,29,24,18,36,35,3,7,12,4,5,18,8,14,23,4,31,64,84,366,63,378,12,21,47,88,167,27,27,27,51,39,47,52,56,56,24,25,26,1,2,2
60,1,28,10,17,14,3,48,90,57,48,40,182,182,65,30,300,27,13,24,14,50,24,79,84,93,149,79,87,192,284,221,11,7,3,1,10,54,62,20,7,138,11,62,93,282,107,27,54,111,218,437,15,7,17,18,12,29,77,111,88,154,93,135,142,150,113
61,60,28,27,26,28,52,13,82,52,102,89,4,87,132,156,348,27,13,24,27,27,34,27,27,34,32,23,36,340,409,25,25,3,18,24,23,30,26,90,67,222,89,223,118,409,92,27,52,108,209,417,15,24,17,33,33,31,28,31,31,6,10,9,199,46,75
62,45,20,5,27,27,34,44,27,89,44,76,62,15,222,287,157,18,9,16,5,24,13,60,24,13,216,188,158,277,123,300,0,7,3,46,5,31,90,115,90,179,1,122,462,385,443,14,25,57,108,209,12,12,13,0,0,0,16,79,97,56,95,97,295,286,302
63,93,1,24,9,5,22,14,41,100,14,186,69,161,423,298,109,14,11,21,13,14,30,13,14,30,14,26,28,151,181,34,20,22,20,7,4,18,73,75,108,121,150,104,189,14,318,28,55,112,219,439,21,22,23,11,11,17,8,4,8,1,0,1,132,195,59
64,60,28,10,17,28,52,32,82,52,102,89,4,87,132,156,308,27,13,24,27,27,34,27,27,34,32,23,36,420,409,338,25,3,18,24,23,30,26,90,67,222,89,5,118,380,473,27,52,108,210,418,15,24,17,33,33,31,28,31,31,6,10,9,100,46,75
65,51,22,19,18,56,12,18,56,106,22,169,188,202,368,8,347,13,3,23,32,36,27,95,61,27,220,223,185,271,169,425,11,7,3,1,10,54,24,56,13,239,8,235,368,380,205,19,34,72,140,273,8,4,24,29,28,27,104,82,108,212,202,206,225,289,411
66,83,8,0,18,7,30,55,7,80,93,6,119,102,200,428,226,19,19,19,36,32,19,36,32,19,96,34,33,43,411,48,24,16,27,16,13,35,25,65,22,156,190,123,273,170,161,15,27,59,111,214,23,21,21,31,30,40,29,32,33,15,21,17,15,11,18
67,21,15,14,13,4,20,30,4,20,108,50,18,93,43,255,134,10,24,9,6,8,57,6,8,57,6,136,17,261,248,241,2,8,5,0,25,12,50,53,18,234,45,114,77,34,173,24,43,91,176,343,5,6,5,24,19,23,44,33,47,17,16,16,12,12,7
68,55,18,21,28,31,26,26,63,26,26,13,51,71,116,129,394,20,17,2,52,31,16,119,76,80,186,110,65,127,445,229,28,21,0,33,55,17,70,118,21,115,191,162,354,350,334,23,42,89,172,337,3,5,4,1,3,5,3,6,1,123,118,7,69,79,126
69,42,27,8,11,2,24,58,106,85,58,239,110,185,469,310,373,2,10,4,2,9,48,71,64,12,140,235,12,309,453,5,10,1,2,25,54,1,24,56,13,191,125,144,69,380,287,8,14,32,62,116,2,0,0,41,47,6,45,68,36,187,66,72,175,278,339
70,94,19,26,25,44,9,54,67,117,38,60,32,175,67,120,478,7,22,10,30,20,25,30,20,25,9,16,14,21,39,285,5,2,11,14,32,21,55,41,59,201,60,210,360,69,148,10,18,44,84,160,11,11,12,34,37,34,21,19,14,9,2,5,0,0,0
71,53,2,20,5,40,42,22,76,66,66,144,81,74,259,119,411,6,16,8,16,5,47,62,104,47,46,56,178,62,5,416,12,15,15,9,29,23,3,67,45,114,10,76,15,380,3,20,37,80,155,306,18,18,14,4,8,7,22,23,23,39,46,68,25,20,22
72,83,20,5,27,27,34,44,101,89,44,172,62,15,470,287,434,18,9,16,5,24,13,60,24,13,51,67,11,208,249,376,0,7,3,46,5,31,13,115,90,37,1,235,462,385,443,14,25,57,108,208,1,2,2,0,0,0,108,1,43,165,128,190,117,171,251
73,8,24,25,3,1,32,27,61,81,51,31,157,181,82,60,288,24,12,5,25,37,15,25,37,15,136,122,29,46,40,224,29,0,24,49,9,13,61,99,63,95,3,133,5,80,159,25,46,94,180,352,17,16,16,25,25,26,4,7,3,3,23,19,41,75,86
74,13,23,27,26,25,58,23,60,10,78,133,104,191,159,174,435,14,21,15,54,25,6,120,106,6,95,93,99,136,96,412,11,7,3,1,10,54,52,88,15,142,138,143,3,161,335,26,49,100,191,374,22,23,22,15,16,14,53,104,64,93,87,133,197,145,93
75,109,6,28,22,33,28,15,33,28,15,195,29,237,340,299,327,0,25,25,28,31,16,28,69,16,194,132,66,243,210,154,28,4,0,8,30,53,94,0,80,27,185,164,234,46,227,2,3,7,13,27,4,3,3,22,1,1,26,10,19,32,56,60,89,39,36
76,97,12,29,21,49,40,5,104,86,89,178,204,217,94,445,322,2,10,4,2,9,48,71,64,98,140,143,118,147,367,454,10,1,2,1,10,54,0,73,107,117,208,224,122,181,220,19,34,74,144,280,2,0,0,47,18,11,67,69,69,190,170,194,239,213,225
77,90,7,3,19,56,23,24,109,23,83,25,156,98,354,17,133,26,3,23,37,13,22,99,117,69,132,64,144,213,358,213,11,7,3,1,10,54,24,56,13,239,57,235,69,380,7,3,4,8,15,31,2,0,0,37,27,41,34,27,59,213,229,214,414,451,391
78,87,18,28,28,6,4,50,6,4,73,53,3,138,301,3,121,20,17,2,21,18,28,21,18,28,38,88,125,24,274,37,28,21,0,33,55,17,105,54,113,23,99,198,420,313,351,1,2,2,4,7,3,5,4,1,3,5,3,6,1,8,12,38,45,24,162
79,68,11,1,21,53,45,29,11,45,63,128,24,206,332,228,456,1,6,6,33,11,43,1,39,66,1,6,172,273,200,288,11,7,3,56,34,11,99,78,37,195,8,235,371,383,472,29,57,116,227,458,7,8,7,42,40,42,33,70,35,62,54,74,101,100,89
80,34,15,14,13,4,20,47,69,102,47,30,147,48,48,391,40,10,24,9,6,40,9,68,74,9,71,61,83,66,184,74,8,6,9,3,16,9,63,22,0,15,46,22,55,24,137,27,52,108,210,419,5,6,5,24,44,23,43,44,46,23,24,25,4,5,3
81,71,4,12,2,9,1,48,110,50,48,166,15,120,65,8,339,4,28,7,45,30,3,83,50,74,20,115,214,333,423,466,11,7,3,1,10,54,24,56,13,239,8,235,69,380,7,29,56,115,224,450,12,4,8,3,40,4,87,114,107,202,228,136,331,445,265
82,86,14,8,15,45,7,40,45,71,40,230,173,162,242,15,81,11,10,28,57,53,56,57,53,97,163,129,148,57,47,218,10,1,2,58,3,5,100,15,26,47,23,148,37,21,253,8,15,34,65,120,13,0,0,12,6,15,5,28,13,69,45,54,40,48,42
83,116,23,27,26,25,58,23,60,88,23,64,187,67,256,387,111,3,2,17,3,51,51,3,95,51,3,217,194,394,370,133,1,25,7,41,43,25,114,101,89,221,171,213,397,418,451,26,49,100,190,371,0,1,1,9,31,9,9,30,32,72,73,91,60,87,95
84,57,8,0,18,7,30,55,7,80,93,207,79,102,200,428,83,19,19,19,36,32,19,36,32,19,96,34,33,43,411,48,24,16,27,16,13,35,25,65,22,156,190,123,273,170,161,15,27,59,111,214,23,21,21,31,30,40,29,32,33,15,21,17,15,11,18
85,62,28,27,26,28,33,13,117,110,87,16,142,134,274,107,17,3,2,17,51,2,21,51,115,21,217,185,200,242,145,60,1,25,7,40,38,48,42,69,27,124,40,26,56,60,89,26,50,103,194,382,0,1,1,36,31,33,9,34,16,77,13,12,58,50,47
86,8,24,25,3,1,32,27,61,32,101,31,96,110,90,60,356,24,12,5,25,37,15,25,37,15,136,122,29,216,40,11,29,0,24,49,9,13,75,80,16,95,3,133,5,19,243,25,46,94,180,353,17,16,16,25,25,26,4,7,3,3,23,19,44,37,31
87,66,26,9,18,19,19,18,19,70,81,122,60,152,177,362,124,8,27,11,8,17,5,87,62,5,159,46,73,108,53,148,6,28,23,13,45,24,97,52,46,170,101,145,24,293,323,18,30,64,120,231,16,7,15,32,28,8,11,14,12,5,8,3,13,192,105
88,120,4,12,2,14,12,48,22,3,48,51,1,84,38,8,174,13,28,22,14,50,24,104,111,37,225,81,21,68,46,321,11,7,3,1,10,54,84,56,7,232,20,59,93,474,367,19,33,70,135,263,10,4,8,53,17,29,77,94,88,133,169,135,352,379,238
89,72,21,13,7,18,41,52,18,41,98,162,35,233,33,159,50,16,26,20,17,49,39,80,49,39,94,170,43,429,20,173,14,10,12,31,12,22,82,60,74,167,41,108,376,356,85,17,29,62,115,223,6,14,6,16,13,16,23,21,25,7,5,4,11,47,13
90,50,21,13,7,18,36,1,79,36,52,22,177,213,81,50,294,16,26,20,17,22,20,17,22,20,18,25,5,102,193,269,11,7,3,53,41,50,86,49,79,87,102,184,456,389,439,17,29,63,119,229,6,14,6,16,13,16,42,45,28,53,58,82,48,186,46
91,53,2,20,5,40,42,22,76,66,66,144,81,74,259,207,132,6,16,8,16,5,47,62,104,47,46,56,178,62,5,416,12,15,15,9,29,23,3,67,45,114,10,76,408,8,80,20,37,80,155,306,18,18,14,4,8,7,22,23,23,39,46,68,25,20,22
92,72,21,13,7,18,41,52,18,41,98,162,35,115,244,69,50,16,26,20,17,49,39,80,49,39,94,170,43,429,20,173,14,10,12,31,12,22,82,60,74,167,41,108,10,356,309,17,29,62,115,223,6,14,6,16,13,16,23,21,25,7,5,4,11,47,13
93,115,9,11,10,0,55,39,70,42,114,86,165,166,442,354,195,0,25,25,0,55,8,90,81,62,83,84,38,92,68,220,11,4,3,47,47,28,15,63,19,2,113,221,374,37,7,3,6,13,24,46,4,3,3,57,54,38,78,75,49,95,109,113,71,80,76
