doc_idx,true_label,kmeans_k38_s0,kmeans_k38_s1,kmeans_k38_s2,kmeans_k76_s0,kmeans_k76_s1,kmeans_k76_s2,kmeans_k151_s0,kmeans_k151_s1,kmeans_k151_s2,kmeans_k302_s0,kmeans_k302_s1,kmeans_k302_s2,kmeans_k604_s0,kmeans_k604_s1,kmeans_k604_s2,gmm_k38_s0,gmm_k38_s1,gmm_k38_s2,gmm_k76_s0,gmm_k76_s1,gmm_k76_s2,gmm_k151_s0,gmm_k151_s1,gmm_k151_s2,gmm_k302_s0,gmm_k302_s1,gmm_k302_s2,gmm_k604_s0,gmm_k604_s1,gmm_k604_s2,spectral_k38_s0,spectral_k38_s1,spectral_k38_s2,spectral_k76_s0,spectral_k76_s1,spectral_k76_s2,spectral_k151_s0,spectral_k151_s1,spectral_k151_s2,spectral_k302_s0,spectral_k302_s1,spectral_k302_s2,spectral_k604_s0,spectral_k604_s1,spectral_k604_s2,ward_k38,ward_k76,ward_k151,ward_k302,ward_k604,leiden_k38_s0,leiden_k38_s1,leiden_k38_s2,leiden_k76_s0,leiden_k76_s1,leiden_k76_s2,leiden_k151_s0,leiden_k151_s1,leiden_k151_s2,leiden_k302_s0,leiden_k302_s1,leiden_k302_s2,leiden_k604_s0,leiden_k604_s1,leiden_k604_s2
10,9,3,21,9,71,20,74,139,65,132,139,65,132,316,391,73,33,34,8,30,27,23,40,145,40,170,145,40,177,138,136,1,19,2,72,67,74,81,105,106,93,116,173,502,458,500,19,40,82,131,238,3,9,4,22,20,21,82,88,78,139,136,143,71,102,94
11,10,21,15,12,3,29,54,8,51,123,268,195,250,267,361,222,0,3,7,72,66,54,78,92,90,78,240,90,227,225,240,24,2,0,8,2,6,67,108,21,34,108,294,238,215,239,7,13,28,44,80,5,4,2,37,37,13,37,36,38,154,151,155,112,93,115
12,-1,28,7,30,2,42,34,2,116,108,220,116,108,588,398,374,2,29,0,53,39,55,128,134,43,128,134,43,369,133,58,1,2,2,8,2,6,14,4,20,161,143,33,446,92,101,35,69,134,244,452,13,23,20,26,24,24,139,145,137,163,167,162,170,123,162
13,11,2,7,10,64,73,60,131,5,34,251,5,207,189,430,258,1,22,27,1,25,56,1,69,63,1,69,63,286,537,70,1,19,2,45,49,40,9,53,10,97,38,25,125,122,178,34,67,131,239,440,31,30,32,48,51,51,18,16,18,0,0,0,285,279,280
14,12,30,16,32,67,16,29,70,26,117,70,165,117,165,195,296,35,30,0,33,47,37,123,103,120,123,289,240,375,287,104,35,19,2,71,1,68,73,100,7,99,176,102,114,115,83,8,16,34,56,98,24,19,19,21,19,20,45,46,49,27,44,30,179,186,186
15,-1,9,16,32,21,35,17,99,26,85,269,46,154,51,77,143,35,30,0,33,47,37,31,54,39,123,103,120,351,378,426,10,0,27,25,28,14,7,39,48,43,138,91,42,20,455,11,23,52,84,146,14,14,14,17,70,68,95,99,105,76,65,78,68,67,64
16,-1,2,35,0,23,14,7,129,71,131,171,71,217,200,336,263,2,1,25,22,56,0,106,113,124,298,113,259,101,87,107,1,19,2,8,2,6,138,113,131,202,293,180,507,394,317,35,70,140,276,540,0,0,0,13,10,15,23,77,82,188,177,126,353,347,373
17,-1,8,8,15,37,25,27,23,41,47,141,279,277,339,57,471,37,11,30,58,48,57,59,60,57,276,60,57,55,69,565,32,3,19,8,2,6,87,150,1,16,165,277,74,110,88,35,69,139,274,532,7,10,10,25,21,14,1,1,1,159,162,160,398,387,392
18,13,37,19,20,57,74,6,72,133,112,72,133,112,551,295,515,10,15,5,6,9,73,24,4,67,213,232,67,66,237,415,32,3,19,74,64,71,84,135,86,228,274,219,510,495,418,29,60,117,209,380,1,1,1,51,26,44,21,20,19,86,89,85,160,176,144
19,-1,2,35,0,0,66,34,2,99,142,206,217,209,137,169,239,28,33,33,73,72,48,62,101,92,178,101,92,149,101,454,1,19,2,8,2,6,130,143,105,152,285,47,34,300,429,35,68,132,241,444,0,0,0,28,44,46,135,137,134,126,132,140,139,85,130
20,14,17,10,22,38,65,36,34,15,113,34,15,206,225,95,104,14,1,25,50,1,75,150,1,80,150,1,151,85,1,265,1,19,2,8,2,6,116,82,116,145,48,101,0,209,45,15,32,67,108,196,13,2,7,20,18,19,17,17,25,151,87,153,94,105,90
21,15,2,35,34,25,48,56,74,24,30,173,24,30,36,53,144,1,22,27,56,50,33,58,35,35,58,35,35,94,89,30,2,18,25,48,37,35,74,79,63,65,11,5,38,105,18,38,76,150,301,601,29,29,31,45,46,48,110,112,111,65,75,65,6,1,6
22,16,0,11,23,9,70,54,82,102,86,200,286,86,219,514,552,31,27,28,36,34,31,30,41,29,30,41,29,30,35,35,8,12,7,32,27,19,28,21,22,257,279,76,44,249,31,7,12,26,41,75,26,21,12,63,65,64,90,90,86,51,55,42,97,101,10
23,17,2,6,9,36,40,38,37,29,29,282,29,29,432,580,57,20,16,21,24,20,22,15,26,13,15,26,13,18,552,531,5,26,4,15,20,10,36,45,43,26,42,103,61,293,25,38,75,149,300,597,35,28,29,66,69,66,81,87,88,28,36,25,8,10,8
24,18,35,24,6,51,44,20,15,53,97,15,53,97,288,279,26,14,5,25,38,74,19,63,130,10,175,187,163,153,121,159,1,19,2,8,2,2,136,106,141,192,144,83,259,80,257,22,45,90,145,262,0,0,0,19,52,17,35,37,20,121,115,122,121,108,111
25,19,25,36,29,59,58,64,40,22,37,40,22,223,491,381,40,19,28,26,52,53,30,49,59,36,49,59,36,543,324,431,16,17,15,4,35,15,80,110,19,300,17,65,73,8,360,25,52,102,171,307,14,36,30,68,67,69,101,106,96,44,48,58,197,216,199
26,13,37,3,20,57,74,6,72,133,112,72,133,112,551,307,453,10,15,5,6,9,73,24,4,67,213,232,67,337,237,415,32,3,19,74,64,71,84,135,86,245,154,219,172,395,418,29,60,117,208,377,1,1,1,51,26,44,21,20,19,86,89,85,361,286,253
27,-1,2,35,36,10,75,41,144,17,143,144,17,213,261,456,553,35,30,0,66,30,50,95,107,102,95,107,102,168,92,115,12,15,10,27,74,23,87,3,1,66,62,243,194,65,125,35,69,137,253,474,9,2,3,3,1,5,8,8,8,133,225,221,283,283,301
28,20,25,12,29,52,55,26,87,66,145,199,300,145,27,15,400,28,33,33,23,55,32,70,31,33,70,31,33,107,260,338,1,19,2,8,2,6,123,114,128,141,218,236,195,5,583,26,53,105,180,324,11,8,9,24,23,23,25,23,26,59,42,12,162,181,159
29,1,10,14,7,5,41,12,86,82,51,208,82,51,576,26,522,23,31,19,18,75,8,48,46,23,48,160,23,48,444,61,35,19,2,56,48,59,105,93,114,131,241,258,258,417,536,12,25,54,87,155,21,11,15,32,13,31,42,45,43,14,11,14,110,90,117
30,21,14,19,21,47,74,6,30,148,14,257,192,14,425,238,245,10,15,5,6,9,73,68,87,109,164,87,109,100,392,211,32,3,19,74,64,71,108,134,138,270,236,241,301,483,373,29,60,116,206,372,1,1,1,2,3,2,4,4,4,125,135,115,205,168,157
31,-1,31,33,23,54,31,11,55,43,137,55,276,137,193,52,199,0,13,36,61,71,66,73,74,115,73,74,115,120,68,592,24,2,0,66,41,75,5,25,69,63,101,63,358,405,335,7,14,31,50,89,5,21,2,33,31,32,71,66,76,16,14,15,423,484,261
32,22,15,16,32,21,38,59,60,56,147,60,194,262,521,19,209,2,18,0,62,16,69,55,63,68,55,63,68,574,71,434,1,19,2,8,2,6,122,132,137,190,284,218,74,110,88,11,23,51,81,140,15,7,13,56,30,55,39,44,44,97,91,99,529,486,531
33,10,5,15,12,3,29,67,8,51,123,268,51,123,3,110,20,0,3,7,72,15,54,78,92,90,196,92,228,438,445,87,24,2,0,8,2,6,67,108,21,183,33,8,494,200,392,7,13,28,43,78,5,4,2,37,37,13,37,36,38,135,127,135,87,80,78
34,23,5,15,12,4,32,67,59,7,98,59,250,98,34,359,391,27,3,36,43,41,40,146,136,137,146,136,137,539,43,44,24,37,0,55,58,44,107,116,77,74,187,287,362,57,26,7,15,32,53,93,25,24,26,34,17,22,74,69,60,32,30,38,115,118,104
35,24,26,37,4,10,75,40,10,130,45,180,160,45,163,312,153,0,3,36,65,36,34,60,77,149,60,77,149,151,62,464,24,2,0,64,68,61,38,142,127,110,275,193,66,409,50,2,2,4,6,13,5,4,17,44,42,45,30,31,34,1,2,1,241,238,278
36,-1,12,18,11,0,59,9,81,124,65,218,124,165,197,206,563,29,25,23,32,21,27,35,32,37,156,32,158,158,33,147,6,16,16,20,7,11,83,33,39,16,165,277,540,397,593,35,71,143,287,568,28,26,27,41,40,41,68,75,74,23,23,19,436,430,518
37,-1,28,35,30,2,14,4,138,27,67,245,27,28,138,543,255,14,1,25,69,33,21,141,91,41,267,209,203,244,485,463,1,2,2,8,2,6,87,3,1,16,165,39,270,227,527,35,69,135,248,460,5,4,17,44,42,45,30,31,34,257,259,264,410,406,390
38,-1,24,20,33,26,26,19,13,80,24,160,50,24,512,177,21,3,4,19,35,62,28,56,39,48,56,264,48,130,320,209,1,19,2,8,2,6,147,66,132,255,68,298,486,408,395,37,73,147,296,589,17,16,12,53,29,28,48,51,68,43,39,32,198,324,264
39,-1,2,35,30,2,13,49,2,122,13,2,269,42,55,297,231,14,1,25,69,33,21,108,38,58,253,280,242,131,155,571,1,19,2,8,2,6,14,4,20,16,6,39,74,50,60,35,69,139,272,527,0,0,0,0,0,0,134,140,122,234,230,231,418,407,417
40,25,13,26,27,75,54,69,96,36,74,96,206,74,152,535,65,35,30,0,70,70,50,107,84,77,107,84,77,350,297,123,29,25,28,41,60,73,62,69,75,298,211,98,241,214,212,9,17,38,61,106,2,3,8,13,6,15,46,39,46,6,7,9,113,115,108
41,26,23,33,23,28,31,33,24,19,78,24,19,78,407,318,229,0,3,36,0,15,54,0,34,81,173,34,81,325,409,74,24,2,0,8,2,6,87,3,1,271,255,144,89,168,236,4,7,16,23,43,5,10,2,29,27,30,53,56,55,10,150,145,243,304,294
42,27,34,13,24,19,50,37,7,13,7,225,13,7,277,113,557,4,7,9,8,4,7,149,3,105,149,175,169,432,154,361,9,10,13,11,6,29,85,121,45,83,103,188,595,110,1,32,64,127,226,414,16,15,16,4,4,4,0,0,0,144,149,149,136,110,110
43,28,3,23,28,39,8,13,6,4,69,6,4,69,379,563,427,7,17,34,11,37,24,125,27,20,125,27,20,220,168,233,18,1,30,16,0,55,124,140,119,50,266,19,9,557,10,17,35,73,118,213,3,9,4,6,5,6,83,11,93,142,145,43,76,253,367
44,29,8,8,8,37,25,27,23,117,27,241,289,27,74,57,273,37,11,37,67,63,42,43,72,46,183,275,275,309,236,273,37,31,19,61,52,69,140,150,147,223,240,210,530,32,420,27,55,109,189,347,7,10,10,25,21,14,1,1,1,177,183,179,330,329,207
45,16,0,11,23,9,70,54,82,102,86,200,286,86,219,514,552,31,27,28,36,34,31,30,41,29,30,41,29,30,35,35,8,12,7,32,27,19,28,21,22,257,279,76,382,249,196,7,12,26,41,75,26,21,12,63,65,64,90,90,86,51,55,42,97,101,10
46,30,8,8,15,37,25,32,23,117,47,23,289,47,223,156,116,37,11,37,67,63,42,43,148,46,43,148,46,196,400,578,32,3,19,61,2,6,140,150,147,282,72,20,40,536,15,27,55,109,188,342,7,10,10,25,21,14,1,1,1,100,97,98,334,274,288
47,31,14,5,26,65,7,31,143,23,99,143,287,200,244,404,61,10,15,5,51,46,4,75,141,150,75,141,150,146,54,263,32,3,2,8,2,6,41,18,53,276,120,21,253,9,303,30,61,120,214,387,1,1,1,2,3,2,140,139,140,114,114,119,36,140,36
48,31,14,5,26,65,7,31,143,70,99,143,287,99,445,93,61,10,15,5,51,46,4,75,141,150,75,141,150,426,582,495,32,3,19,74,64,71,41,18,53,276,120,21,74,110,376,31,62,122,216,394,1,1,1,2,3,2,140,139,140,114,114,119,36,140,36
49,19,25,36,29,59,58,64,40,22,37,40,22,37,42,294,367,19,28,26,52,53,30,49,59,36,49,59,36,21,48,37,16,17,15,4,35,15,80,110,19,111,99,115,6,202,37,25,52,102,172,308,14,36,30,68,67,69,101,106,96,44,48,58,48,47,45
50,32,19,14,3,16,21,75,102,87,70,188,87,70,585,586,219,24,20,22,27,17,17,21,22,21,277,22,248,293,258,298,14,7,33,13,14,32,10,22,28,215,182,260,211,104,426,24,50,100,168,301,21,35,36,67,66,63,91,81,89,57,73,59,191,193,190
51,33,2,35,30,2,13,49,2,126,97,2,126,97,55,518,231,14,1,25,69,33,21,108,131,58,204,191,153,451,316,170,1,19,2,8,2,6,14,4,20,16,6,39,259,80,257,22,45,89,143,256,0,0,0,0,0,0,35,37,20,259,271,248,461,467,483
52,34,35,24,6,51,44,20,57,146,66,57,210,66,233,265,105,14,5,8,59,49,71,36,82,61,36,82,61,40,40,41,23,22,14,7,17,7,31,31,70,67,145,6,284,317,382,21,42,85,135,245,0,0,30,19,52,67,103,105,97,46,46,46,74,19,73
53,-1,32,3,21,23,3,7,129,71,131,90,126,131,552,412,28,2,29,0,70,56,0,2,18,111,235,18,200,219,198,239,1,19,2,8,2,6,87,3,1,90,261,251,402,391,351,35,70,141,279,546,6,6,6,1,2,1,100,126,11,176,181,187,250,285,267
54,35,2,6,17,62,62,43,134,112,134,134,112,173,231,193,223,14,22,25,55,45,53,143,45,53,143,196,181,268,170,290,4,35,1,31,42,24,14,4,20,49,47,172,411,70,177,37,74,148,297,592,0,0,0,57,57,0,13,43,53,147,199,146,219,208,216
55,36,18,4,16,11,18,14,85,54,32,161,44,32,167,64,444,3,4,3,5,3,61,84,132,3,84,132,3,2,5,351,12,15,10,27,74,23,129,128,51,45,133,85,508,61,545,14,30,61,98,179,9,2,3,3,1,5,8,8,8,96,100,95,124,200,179
56,37,28,37,4,55,17,4,63,141,25,63,141,272,58,58,165,2,29,0,53,39,55,54,71,112,54,71,112,140,486,456,1,2,2,23,29,52,15,47,73,197,65,297,225,578,85,33,65,128,233,427,32,13,20,50,53,53,65,68,69,21,16,23,89,86,95
57,38,32,34,30,55,17,39,114,97,25,114,97,157,107,107,526,10,15,5,42,65,62,83,80,73,177,80,73,188,80,89,1,3,2,8,2,6,119,129,92,135,51,168,111,66,167,33,66,130,236,435,32,13,1,50,53,53,132,129,126,160,163,171,125,116,102
58,39,1,33,19,56,6,21,46,63,43,46,63,43,345,82,274,21,8,15,10,19,16,7,11,8,7,11,8,12,10,564,13,5,6,24,5,17,6,28,3,114,171,126,205,567,272,4,5,10,15,28,34,7,4,49,50,52,98,101,99,42,54,51,1,4,2
59,40,0,11,23,48,70,54,97,108,123,248,195,250,267,272,3,0,3,7,72,66,15,78,92,90,78,240,90,596,225,557,24,2,0,8,2,6,67,108,21,288,165,277,356,591,534,7,13,28,44,79,5,4,2,37,37,13,37,36,38,154,151,155,112,93,115
60,41,33,5,26,35,19,23,49,135,20,159,229,20,78,572,537,5,10,12,4,8,11,41,95,9,41,95,9,115,125,8,37,31,37,38,75,62,103,61,49,175,24,97,269,357,27,30,61,118,211,383,26,14,18,43,63,61,78,79,77,22,26,18,45,51,43
61,42,16,29,5,15,9,71,45,137,8,45,137,8,361,39,141,19,28,26,28,18,60,9,21,121,9,21,121,584,27,135,10,0,27,58,54,58,43,56,41,128,41,121,474,312,440,23,48,96,161,291,14,14,18,17,16,16,84,94,81,52,45,53,117,234,113
62,43,26,18,18,48,30,18,18,40,101,216,201,101,470,176,505,9,0,29,19,61,18,109,55,16,109,202,16,211,180,391,24,2,0,44,40,51,139,43,34,263,251,292,181,541,118,1,1,1,1,1,6,6,6,1,2,1,10,9,9,74,98,106,316,303,303
63,0,27,1,31,58,1,28,64,1,48,270,179,48,366,346,238,22,26,20,21,29,29,92,25,83,92,244,83,92,22,24,1,19,2,26,30,41,150,20,11,210,247,283,566,281,2,20,41,84,133,242,27,27,28,36,38,37,66,72,80,17,22,22,2,288,3
64,44,27,1,31,58,61,28,80,128,9,80,128,9,66,250,7,22,26,20,21,29,29,23,104,22,23,255,22,20,391,96,22,6,9,46,21,30,125,35,32,122,212,73,448,90,497,20,41,83,132,241,27,27,28,36,38,37,92,83,84,37,27,31,3,3,34
65,45,23,31,37,28,6,33,92,132,16,92,132,155,53,43,525,13,12,11,7,11,14,13,10,11,13,10,11,10,13,7,25,14,8,3,3,45,2,73,24,297,209,245,78,251,194,4,7,14,20,37,7,33,34,65,64,62,86,92,87,34,29,27,0,0,0
66,46,10,14,32,22,24,50,133,86,5,133,86,292,124,299,215,23,31,19,71,64,63,65,53,56,65,53,56,58,177,68,35,19,2,8,2,6,95,136,139,160,173,4,193,6,229,12,27,56,90,162,8,31,3,52,30,42,109,111,106,82,78,73,70,22,81
67,47,9,7,10,64,73,63,42,5,34,42,5,207,409,316,359,1,22,27,1,25,56,1,69,63,1,69,63,286,537,70,1,19,2,45,49,40,9,53,10,218,289,270,28,11,106,34,67,131,240,442,31,30,32,48,51,51,18,16,18,0,0,0,227,192,200
68,22,9,16,32,21,24,31,60,56,147,60,194,262,521,19,209,2,18,0,62,16,69,55,63,68,55,63,68,574,71,434,1,19,2,8,2,6,122,132,137,190,284,218,74,393,485,11,23,51,81,140,15,7,13,56,30,55,39,44,44,97,91,99,58,92,85
69,11,37,19,20,57,66,48,72,129,112,72,129,112,102,235,306,10,15,5,6,9,73,24,4,67,24,4,67,454,4,534,32,3,19,74,64,71,84,135,86,51,83,86,98,191,22,29,60,117,208,376,1,1,1,51,26,44,21,20,19,168,165,173,157,149,147
70,30,8,8,15,37,25,32,23,117,47,23,264,47,223,156,116,37,11,37,67,63,42,43,148,46,43,148,46,196,400,578,32,3,19,8,2,6,140,150,147,282,72,20,40,536,15,27,55,109,188,342,7,10,10,25,21,14,1,1,1,100,97,98,334,274,288
71,48,13,26,2,75,54,69,9,36,12,9,36,12,202,173,11,12,2,13,41,2,65,93,2,69,163,2,69,98,2,368,29,25,28,0,63,60,104,71,35,164,139,27,242,340,338,9,17,37,60,104,2,3,8,30,28,29,24,25,24,13,1,45,137,132,103
72,49,21,32,12,46,70,55,52,34,11,162,173,11,246,20,112,27,3,7,26,54,49,52,67,50,52,67,50,56,336,54,24,2,0,37,19,38,75,29,125,159,150,162,133,98,340,6,11,24,38,69,10,25,17,64,39,65,87,85,85,29,33,40,80,79,84
73,50,11,27,13,53,36,22,89,105,4,89,105,4,116,525,265,5,10,12,44,8,68,140,8,44,140,8,44,381,56,43,36,11,37,49,15,42,77,49,67,233,185,125,318,350,124,16,33,68,109,198,19,18,7,40,36,36,67,73,75,35,35,41,92,111,119
74,51,8,8,15,37,25,32,23,41,47,232,207,47,47,313,72,37,11,37,67,63,42,43,72,46,183,275,209,207,184,214,32,3,19,61,2,6,114,150,130,239,225,224,462,337,61,27,55,109,191,349,7,10,10,25,21,14,1,1,1,167,160,161,257,260,240
75,52,16,29,5,15,66,71,91,144,52,167,144,203,329,317,100,19,28,26,28,18,60,118,118,38,214,254,38,125,218,525,10,0,27,59,34,25,68,57,107,60,224,153,277,311,342,23,48,97,163,293,14,14,18,17,16,16,76,74,72,68,60,64,90,100,91
76,53,2,35,30,2,13,49,100,126,54,100,164,54,475,103,432,6,5,32,16,28,36,77,78,64,77,78,64,79,78,552,17,20,18,22,4,13,17,26,18,19,148,38,162,78,126,10,21,45,73,126,17,16,12,73,25,25,120,121,115,87,94,89,15,12,16
77,-1,2,7,0,2,42,34,2,116,108,151,116,263,166,368,528,14,1,25,50,1,75,42,144,80,187,144,173,143,181,453,1,19,2,8,2,6,14,4,20,9,245,279,537,346,181,35,69,134,246,457,13,2,7,20,18,19,17,17,25,109,161,109,151,172,167
78,-1,2,35,30,2,5,34,2,126,138,176,126,42,508,231,547,14,1,25,22,33,52,139,19,141,260,19,205,511,362,348,1,19,2,8,2,6,14,4,20,16,165,39,52,481,572,35,69,139,274,533,0,0,0,20,18,19,17,17,30,206,198,195,442,416,418
79,-1,9,35,0,2,14,0,138,8,94,238,271,224,518,237,494,2,18,25,62,16,69,119,115,143,297,85,174,447,327,586,1,19,2,8,2,6,87,3,1,278,283,232,74,110,88,35,71,142,281,554,0,7,0,9,49,7,88,35,67,161,184,167,476,361,449
80,24,26,37,4,10,75,40,10,130,143,180,297,143,163,312,376,0,3,36,65,36,34,60,77,149,60,77,149,491,529,46,24,2,0,64,68,61,38,142,127,7,206,61,390,94,512,2,2,4,6,11,5,4,17,44,42,45,30,31,34,1,2,1,335,290,304
81,-1,2,35,0,23,33,7,129,71,142,206,175,131,536,384,213,12,2,13,41,2,65,8,117,104,8,117,104,15,114,133,29,25,28,0,63,60,70,41,123,72,165,277,102,177,7,35,70,141,278,545,2,3,8,30,28,29,136,136,124,118,108,116,398,387,392
82,54,11,27,13,13,36,42,19,31,4,19,31,275,103,192,56,5,10,12,44,8,68,16,8,136,16,154,136,52,152,164,36,11,37,49,15,42,16,30,68,112,227,143,429,40,276,16,33,69,110,200,19,18,7,40,36,36,96,102,104,41,47,48,100,96,88
83,55,5,15,12,54,31,11,56,43,6,56,276,256,193,519,465,0,3,36,61,71,66,101,100,49,101,301,49,73,108,424,24,2,0,66,41,75,94,99,76,77,276,90,110,117,200,7,14,31,51,91,5,21,2,33,31,32,52,57,58,31,43,39,188,183,184
84,-1,2,35,6,0,13,7,2,90,97,95,283,188,482,521,228,35,30,0,2,39,50,95,107,142,151,152,238,506,219,262,1,19,2,8,2,6,87,3,1,16,165,277,74,110,484,35,71,143,286,567,25,24,26,34,54,54,70,69,60,181,176,183,327,332,354
85,56,10,14,32,22,69,12,41,86,116,210,196,185,559,293,570,3,4,19,46,40,43,38,42,45,38,42,45,39,41,34,21,29,23,69,66,66,54,78,27,62,86,10,85,71,281,12,27,57,92,165,8,31,3,52,29,42,62,47,108,138,140,137,50,59,58
86,57,30,25,27,44,54,61,112,16,150,250,16,150,43,14,311,35,30,0,57,35,50,90,40,71,248,40,71,96,91,81,29,25,28,30,16,36,57,84,100,6,170,62,487,0,489,9,20,44,71,123,2,3,8,47,6,50,32,32,36,20,19,17,66,61,63
87,16,0,11,23,9,70,54,82,102,86,82,102,248,378,555,352,31,27,28,36,34,31,30,41,29,30,41,29,30,35,35,8,12,7,32,27,19,28,21,22,28,14,223,44,248,31,7,12,26,41,73,26,21,12,63,65,64,90,90,86,51,55,42,174,167,10
88,-1,28,35,0,55,14,0,138,95,106,138,193,106,279,242,574,2,18,0,2,56,0,120,85,0,250,210,76,310,292,435,1,19,2,8,2,6,142,17,149,231,158,234,464,573,411,35,71,145,293,584,0,0,0,9,10,7,122,98,70,140,143,142,163,84,175
89,-1,34,13,24,19,23,46,27,13,81,27,13,81,485,65,375,4,7,9,8,4,7,149,3,105,149,175,169,111,439,150,9,10,13,11,6,29,85,121,45,125,114,11,595,30,1,32,64,127,228,420,16,15,16,4,4,4,0,0,0,53,28,87,359,445,403
90,31,2,35,0,65,7,31,143,99,99,143,158,200,178,323,324,10,15,5,51,46,4,75,141,150,75,141,150,146,54,263,32,3,2,8,2,6,41,18,53,182,271,21,174,388,116,31,63,124,220,400,1,1,1,2,3,2,140,139,140,114,114,119,36,140,36
91,-1,2,7,30,2,42,34,113,82,108,208,82,51,576,26,522,23,31,19,18,75,8,48,46,23,48,160,23,48,444,61,1,19,2,8,2,6,105,93,114,131,241,258,258,417,536,35,69,134,245,456,21,11,15,32,13,31,42,45,43,14,11,14,110,90,117
92,58,24,20,33,26,26,19,13,42,24,181,283,125,412,225,138,8,19,14,54,14,6,138,146,19,138,146,19,157,15,148,27,24,22,53,62,56,11,27,6,136,60,74,29,274,41,10,22,48,76,131,17,16,12,15,54,54,70,22,21,181,176,183,176,170,171
93,41,33,36,26,35,19,23,49,135,20,49,135,245,354,134,416,5,10,12,4,8,11,41,95,9,41,95,9,115,125,8,37,31,37,38,75,62,103,61,49,107,169,139,136,335,122,30,61,118,210,381,26,14,18,43,63,61,78,79,77,22,26,18,236,231,220
